balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name,adjusted_date,cf_t_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_t_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,market_id,date,open,high,low,close,volume,shares,market_cap,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
10,2021-06-30,277004000000,27046000000,12378000000,12417000000,0,11110000000,216151000000,52769000000,55217000000,142139000000,71710000000,70429000000,9506000000,8903000000,39000000,3558000000,11235000000,182069000000,29314000000,11672000000,4285000000,3407000000,3407000000,146194000000,0,95175000000,3407000000,114700000000,98582000000,10669000000,20775000000,94935000000,7517000000,60359000000,55000000,4601000000,CMCSA,Comunicacion,2021,Q2,0,Comcast Corp,2021-06-30,10,7606000000,998000000,0,497000000,0,3383000000,2815000000,0,0,3630000000,-3019000000,-7166000000,0,648000000,648000000,0,1150000000,1150000000,0,0,191000000,0,-648000000,0,2928000000,0,3738000000,10,23030000000,28546000000,5516000000,9256000000,5507000000,2133000000,0,5516000000,0,-1093000000,0,1093000000,0,1216000000,2113000000,3383000000,5738000000,2000000000,1093000000,3630000000,3758000000,6831000000,10214000000,79390,2021-06-30,56.53,57.14,56.38,57.02,12985109,3817100000,217651000000,80.68,13.09,3.94,1.35,0.92,1.92,0.66,0.98,58.18,7.62,2.29,0.3,0.53
11,2021-03-31,278511000000,29438000000,14950000000,15033000000,0,10986000000,215793000000,52317000000,54793000000,143447000000,73341000000,70106000000,8459000000,7889000000,83000000,3502000000,11065000000,185936000000,30811000000,11148000000,4102000000,4777000000,4777000000,148612000000,0,98936000000,4777000000,117800000000,103713000000,11510000000,20690000000,92575000000,7517000000,58321000000,55000000,4591000000,CMCSA,Comunicacion,2021,Q1,0,Comcast Corp,2021-03-31,11,7751000000,911000000,0,-198000000,0,3362000000,2471000000,0,0,3292000000,-2612000000,-1898000000,0,309000000,309000000,0,1080000000,1080000000,0,0,192000000,0,-309000000,0,3241000000,0,3329000000,11,21920000000,27205000000,5285000000,8919000000,5039000000,1923000000,0,5285000000,0,-1018000000,0,1018000000,0,390000000,2117000000,3362000000,4448000000,1119000000,1018000000,3292000000,3417000000,5466000000,8828000000,79453,2021-03-31,54.78,54.87,53.97,54.11,21976274,3817100000,206543000000,80.57,12.24,3.6,1.2,0.96,2.01,0.67,0.87,62.2,7.59,2.23,0.28,0.52
12,2020-12-31,273869000000,26741000000,11740000000,12032000000,0,11466000000,290953000000,51995000000,54388000000,218146000000,147477000000,70700000000,8559000000,7820000000,292000000,3535000000,8103000000,183546000000,28796000000,11364000000,3713000000,3146000000,3146000000,151377000000,0,128746000000,3146000000,125600000000,105409000000,11323000000,18222000000,90323000000,7517000000,56438000000,54000000,4583000000,CMCSA,Comunicacion,2020,Q4,0,Comcast Corp,2020-12-31,12,5042000000,1969000000,0,279000000,0,3252000000,3519000000,0,0,3437000000,-4074000000,-2922000000,0,105000000,105000000,0,1054000000,1054000000,0,0,305000000,0,-105000000,0,3918000000,0,3380000000,12,27708000000,27708000000,5422000000,9438000000,3918000000,2170000000,0,5422000000,0,-1044000000,0,1044000000,0,1542000000,1992000000,3252000000,4359000000,979000000,1044000000,3918000000,5052000000,5403000000,8655000000,79514,2020-12-31,51.36,52.48,51.24,52.4,11651211,3817100000,200016000000,100.0,12.2,3.74,1.23,0.93,2.03,0.67,0.89,58.88,7.22,2.21,0.28,0.53
13,2020-09-30,268940000000,27369000000,13707000000,13785000000,0,10310000000,279277000000,50466000000,53959000000,212467000000,143569000000,68898000000,7209000000,6702000000,78000000,3352000000,8485000000,182764000000,29511000000,10979000000,3586000000,4429000000,4429000000,146135000000,0,99995000000,4429000000,124200000000,104424000000,11215000000,17537000000,86176000000,7517000000,54254000000,54000000,4577000000,CMCSA,Comunicacion,2020,Q3,0,Comcast Corp,2020-09-30,13,5228000000,909000000,0,334000000,0,3320000000,2939000000,0,0,2031000000,-3495000000,-2066000000,0,160000000,160000000,0,1058000000,1058000000,0,0,4727000000,0,-160000000,0,1214000000,0,2019000000,13,20455000000,25532000000,5077000000,8565000000,4076000000,1757000000,0,5254000000,0,-1220000000,0,1220000000,0,-86000000,2122000000,3320000000,2758000000,739000000,1220000000,2031000000,3510000000,3978000000,7298000000,79578,2020-09-30,46.54,46.72,45.75,46.26,27897250,3817100000,176579000000,80.12,7.91,2.34,0.75,0.93,2.12,0.68,0.53,87.28,6.92,2.05,0.28,0.61
14,2020-06-30,265978000000,27485000000,13935000000,13982000000,0,10227000000,276808000000,48985000000,53765000000,210729000000,143375000000,67354000000,7425000000,6845000000,47000000,3323000000,9012000000,182364000000,28445000000,10426000000,3307000000,4046000000,4046000000,147223000000,0,100764000000,4046000000,124700000000,104810000000,11570000000,17608000000,83614000000,7517000000,53420000000,54000000,4570000000,CMCSA,Comunicacion,2020,Q2,0,Comcast Corp,2020-06-30,14,8643000000,945000000,0,-152000000,0,3264000000,2677000000,0,0,3009000000,-1377000000,-1899000000,0,36000000,36000000,0,1051000000,1051000000,0,0,4331000000,0,-36000000,0,2431000000,0,2988000000,14,18839000000,23715000000,4876000000,6817000000,4647000000,1612000000,0,4876000000,0,-1112000000,0,1112000000,0,420000000,2099000000,3264000000,3934000000,946000000,1112000000,3009000000,2853000000,5046000000,8310000000,79642,2020-06-30,38.5,39.13,38.12,38.98,22169566,3817100000,148791000000,79.44,12.6,3.57,1.12,0.97,2.18,0.69,0.78,49.97,6.27,1.78,0.28,0.72
15,2020-03-31,262421000000,24084000000,8516000000,10219000000,0,10800000000,277810000000,48442000000,53566000000,212356000000,145138000000,67218000000,8783000000,6468000000,1703000000,4768000000,9175000000,180915000000,27600000000,9963000000,3528000000,2973000000,2973000000,146507000000,0,100604000000,2973000000,118800000000,103577000000,12030000000,17144000000,81506000000,7517000000,51516000000,54000000,4562000000,CMCSA,Comunicacion,2020,Q1,0,Comcast Corp,2020-03-31,15,5824000000,991000000,0,-727000000,0,3264000000,2499000000,0,0,2224000000,-3101000000,374000000,0,233000000,233000000,0,977000000,977000000,0,0,9281000000,0,-233000000,0,3097000000,0,2147000000,15,21183000000,26609000000,5426000000,8301000000,4852000000,2162000000,0,5426000000,0,-1212000000,1938000000,1212000000,0,-716000000,2107000000,3264000000,2847000000,700000000,1212000000,2224000000,-44000000,4059000000,7323000000,79705,2020-03-31,34.83,35.78,34.25,34.38,27789378,3817100000,131232000000,79.61,8.07,2.63,0.82,0.87,2.22,0.69,0.56,61.39,4.93,1.61,0.26,0.76
16,2019-12-31,263414000000,25392000000,5500000000,7209000000,0,11292000000,281532000000,48322000000,53239000000,215971000000,147246000000,68725000000,9392000000,6989000000,1709000000,4723000000,8866000000,180688000000,30292000000,10826000000,3386000000,4452000000,4452000000,144328000000,0,103890000000,4452000000,115800000000,103890000000,12246000000,16765000000,82726000000,7517000000,50695000000,54000000,4560000000,CMCSA,Comunicacion,2019,Q4,0,Comcast Corp,2019-12-31,16,6235000000,1301000000,0,802000000,0,3177000000,3876000000,0,0,3200000000,-3929000000,-355000000,0,72000000,72000000,0,957000000,957000000,0,0,4963000000,0,-72000000,0,5247000000,0,3162000000,16,28398000000,28398000000,5668000000,9300000000,5247000000,2132000000,0,5668000000,0,-1113000000,1249000000,1113000000,0,-73000000,2102000000,3177000000,4023000000,861000000,1113000000,5247000000,5368000000,5136000000,8313000000,79767,2019-12-31,45.12,45.18,44.77,44.97,13881706,3817100000,171655000000,100.0,11.13,3.82,1.2,0.84,2.18,0.69,0.83,54.18,6.04,2.07,0.25,0.56
17,2019-09-30,256374000000,22323000000,3507000000,5217000000,0,10684000000,209133000000,46790000000,52983000000,144678000000,77765000000,66913000000,9999000000,7473000000,1710000000,4675000000,8883000000,178230000000,25989000000,10198000000,3607000000,1039000000,1039000000,145355000000,0,99847000000,1039000000,114100000000,106051000000,11808000000,16853000000,78144000000,7517000000,48570000000,54000000,4551000000,CMCSA,Comunicacion,2019,Q3,0,Comcast Corp,2019-09-30,17,5191000000,1310000000,0,-334000000,0,3180000000,3119000000,0,0,3288000000,-3498000000,-2094000000,-487000000,82000000,82000000,0,955000000,955000000,0,0,153000000,0,-82000000,0,2293000000,0,3217000000,17,21538000000,26827000000,5289000000,8316000000,5340000000,2109000000,0,5289000000,0,-1167000000,1348000000,1167000000,0,-110000000,2124000000,3180000000,3992000000,775000000,1167000000,3288000000,2120000000,5159000000,8339000000,79831,2019-09-30,45.0,45.22,44.77,45.08,14142772,3817100000,172075000000,80.28,11.99,4.12,1.25,0.86,2.28,0.7,0.84,53.67,6.41,2.2,0.25,0.55
18,2019-06-30,256555000000,21361000000,3919000000,5637000000,0,10835000000,212074000000,46047000000,52467000000,147492000000,79547000000,67945000000,10156000000,8438000000,1718000000,4660000000,8770000000,179705000000,31008000000,10014000000,3530000000,6365000000,6365000000,147276000000,0,101248000000,6365000000,118500000000,107613000000,11987000000,17144000000,76850000000,7517000000,46425000000,54000000,4547000000,CMCSA,Comunicacion,2019,Q2,0,Comcast Corp,2019-07-01,18,7040000000,1587000000,0,-241000000,0,3276000000,2794000000,0,0,3203000000,-4188000000,-2407000000,487000000,103000000,103000000,0,954000000,954000000,0,0,163000000,0,-103000000,0,2606000000,0,3125000000,18,21452000000,26858000000,5406000000,8255000000,5356000000,2130000000,0,5406000000,0,-1137000000,1145000000,1137000000,0,-55000000,2197000000,3276000000,4086000000,961000000,1137000000,3203000000,2641000000,5223000000,8499000000,79894,2019-07-01,42.65,43.0,42.34,42.71,19570297,3817100000,163028000000,79.87,11.64,4.07,1.22,0.69,2.34,0.7,0.82,52.09,6.07,2.12,0.25,0.59
19,2019-03-31,256189000000,20273000000,3498000000,3584000000,0,10736000000,214252000000,45721000000,51932000000,149298000000,81225000000,68073000000,9245000000,9159000000,86000000,3097000000,8645000000,181230000000,27917000000,10232000000,0,4629000000,4629000000,123275000000,0,104464000000,4629000000,115800000000,109093000000,10571000000,18811000000,74959000000,7517000000,44379000000,54000000,4534000000,CMCSA,Comunicacion,2019,Q1,0,Comcast Corp,2019-04-01,19,7231000000,970000000,0,-574000000,0,3320000000,2639000000,0,0,3632000000,-3226000000,-4325000000,-1288000000,247000000,247000000,0,869000000,869000000,0,0,200000000,0,-247000000,0,-320000000,0,3553000000,19,21468000000,26859000000,5391000000,8569000000,5182000000,2071000000,0,5391000000,0,-1150000000,674000000,1150000000,0,676000000,2240000000,3320000000,4629000000,1076000000,1150000000,3632000000,4343000000,5779000000,9099000000,79957,2019-04-01,40.34,40.39,39.97,40.31,14326155,3817100000,153867000000,79.93,13.23,4.74,1.39,0.73,2.42,0.71,0.93,43.34,5.73,2.05,0.23,0.57
20,2018-12-31,251684000000,21848000000,3814000000,3908000000,0,11104000000,275668000000,44437000000,51306000000,217497000000,151343000000,66154000000,7977000000,7883000000,94000000,3184000000,5802000000,180071000000,27603000000,8494000000,2832000000,4398000000,4398000000,123686000000,0,113445000000,4346000000,114100000000,113445000000,12529000000,15329000000,71613000000,7517000000,41983000000,54000000,4539000000,CMCSA,Comunicacion,2018,Q4,0,Comcast Corp,2018-12-31,20,5790000000,657000000,0,-309000000,0,3197000000,3727000000,0,0,2582000000,-42264000000,26006000000,-2530000000,1038000000,1038000000,0,865000000,865000000,0,0,34931000000,0,-1038000000,0,4514000000,0,2511000000,20,27846000000,27846000000,6512000000,9252000000,4514000000,3072000000,0,6637000000,0,-1129000000,0,1129000000,0,-317000000,2211000000,3197000000,2997000000,486000000,1129000000,4514000000,1769000000,4126000000,7323000000,80019,2018-12-31,34.29,34.6,33.3,34.05,21613243,3817100000,129972000000,100.0,9.02,3.51,1.0,0.79,2.51,0.72,0.66,51.59,4.67,1.81,0.23,0.68
21,2018-09-30,200635000000,23206000000,10616000000,10703000000,0,8983000000,160620000000,39855000000,50934000000,101326000000,64623000000,36703000000,7811000000,7724000000,87000000,2384000000,7756000000,129112000000,19627000000,7036000000,0,3173000000,3173000000,82179000000,0,69711000000,3173000000,74500000000,72884000000,7785000000,12468000000,71523000000,7517000000,41218000000,54000000,4564000000,CMCSA,Comunicacion,2018,Q3,0,Comcast Corp,2018-10-01,21,5970000000,886000000,0,34000000,0,2618000000,2829000000,0,0,2896000000,-3284000000,6094000000,2886000000,1284000000,1284000000,0,871000000,871000000,0,0,5571000000,0,-1284000000,0,2105000000,0,2886000000,21,17699000000,22135000000,4436000000,6711000000,4836000000,1818000000,0,4295000000,0,-830000000,0,830000000,0,-111000000,2038000000,2618000000,3885000000,999000000,830000000,2896000000,2799000000,4715000000,7333000000,80081,2018-10-01,35.53,35.64,34.99,35.52,20431308,3817100000,135583000000,79.96,13.04,4.04,1.44,1.18,1.81,0.64,0.76,46.74,6.13,1.9,0.23,0.65
