merge_id,balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name,adjusted_date,cf_id,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,income_id,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,ratios_id,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield,market_id,date,open,high,low,close,volume,shares,market_cap,end_of_year_market_cap
10,10,2019-12-31,33975712000,6178504000,5018437000,5018437000,180999000,524669000,4824641000,565221000,416005000,24504567000,24504567000,0,0,0,0,1160067000,2727420000,26393555000,6855696000,674347000,924745000,190622000,0,17626148000,0,20723441000,190622000,14759260000,20723441000,4413561000,1444276000,7582157000,0,4811749000,2793929000,438806649,NFLX,Comunicacion,2019,1,Netflix Inc,2019-12-31,10,-2887322000,999790000,0,417841000,252113000,103579000,253035000,0,0,1866916000,-387064000,4505662000,0,0,0,0,0,0,0,72490000,0,0,144490000,0,1231276000,0,1866916000,10,7716234000,20156447000,12440213000,12440213000,2604254000,5445831000,1673000000,7118831000,0,-626023000,84000000,626023000,45576000,84000000,0,9403826000,2062231000,195315000,626023000,1866916000,1862977000,2688254000,12008080000,10,38.28,9.26,24.62,5.49,0.9,3.48,0.78,4.37,74.04,6.86,18.24,0.0,0.0,81527,2019-12-31,322.0,324.92,321.09,323.57,3714837,427458000,138313000000,138313000000.0
11,11,2018-12-31,25974400000,9694135000,3794483000,3794483000,178833000,206921000,1319311000,418281000,368519000,14960954000,14960954000,0,0,1298000,0,748466000,910843000,20735635000,6487320000,562985000,760899000,0,477417000,10489231000,0,14873195000,0,10360058000,14873195000,4686019000,129231000,5238765000,0,2942359000,2315988000,436598597,NFLX,Comunicacion,2018,1,Netflix Inc,2018-12-31,11,-2680479000,506900000,0,491897000,200192000,83157000,173946000,0,0,1211242000,-339120000,4048527000,0,0,0,0,0,0,0,124502000,0,0,249502000,0,989246000,-39682000,1211242000,11,5826803000,15794341000,9967538000,9967538000,1605226000,4807763000,1218000000,7869871000,0,-420493000,41725000,420493000,73953000,41725000,0,7656457000,1226458000,15216000,420493000,1211242000,1212217000,1646951000,9303408000,11,36.89,7.67,23.12,4.66,1.49,3.96,0.8,2.83,94.58,7.24,21.84,0.0,0.0,81779,2018-12-31,260.16,270.1,260.0,267.66,13508920,427458000,114413000000,114413000000.0
12,12,2023-09-30,205579000000,32763000000,14182000000,14182000000,1963000000,12330000000,66422000000,34941000000,42610000000,13061000000,13061000000,77067000000,3080000000,3080000000,0,1286000000,11076000000,106302000000,31139000000,15125000000,7115000000,4367000000,4330000000,58611000000,206000000,46431000000,4330000000,42101000000,46431000000,209000000,12069000000,99277000000,907000000,46093000000,57383000000,1800000000,DIS,Comunicacion,2023,2,Walt Disney Company,2023-09-29,12,21525000000,4032000000,0,203000000,1934000000,5369000000,4969000000,-358000000,183000000,3390000000,-4641000000,-2724000000,-191000000,0,0,0,0,0,0,0,83000000,0,0,0,0,0,2354000000,12,68228000000,88898000000,20670000000,59201000000,12863000000,15336000000,0,22157000000,424000000,1973000000,427000000,-1973000000,0,-73000000,3626000000,1782000000,3733000000,1379000000,-1973000000,2354000000,3181000000,1760000000,3542000000,12,76.75,2.65,2.37,1.15,1.05,1.07,0.52,1.3,62.35,1.65,1.48,0.0,0.0,82344,2023-09-29,80.66,81.33,80.41,81.05,11261366,1810940000,146777000000,
13,13,2022-09-30,203631000000,29098000000,11615000000,11615000000,1742000000,12652000000,140025000000,33596000000,39356000000,14837000000,14837000000,77897000000,3218000000,3218000000,0,1199000000,9208000000,108623000000,29073000000,16205000000,6717000000,3070000000,3070000000,58744000000,219000000,48369000000,3070000000,45299000000,48369000000,183000000,12518000000,95008000000,907000000,43636000000,56398000000,1800000000,DIS,Comunicacion,2022,2,Walt Disney Company,2022-09-30,13,11683000000,3533000000,0,1010000000,6793000000,5163000000,4943000000,-605000000,420000000,3505000000,-5008000000,-4741000000,0,0,0,0,0,0,0,0,333000000,0,0,0,0,0,3145000000,13,64140000000,82722000000,18582000000,54401000000,12121000000,16388000000,0,19803000000,90000000,1549000000,581000000,-1549000000,0,-4000000,3183000000,2019000000,4877000000,1732000000,-1549000000,3193000000,5466000000,3328000000,5347000000,13,77.54,3.8,3.31,1.54,1.0,1.14,0.53,1.74,54.21,2.07,1.8,0.0,0.0,82594,2022-09-30,96.5,97.48,94.28,94.33,12094936,1810940000,170826000000,
14,14,2021-09-30,203609000000,33657000000,15959000000,15959000000,1331000000,13367000000,141803000000,32624000000,37920000000,17115000000,17115000000,78071000000,4935000000,3935000000,0,817000000,8658000000,115056000000,31077000000,16357000000,4898000000,5866000000,5866000000,63643000000,246000000,54406000000,5866000000,48540000000,54406000000,1055000000,14522000000,88553000000,907000000,40429000000,55471000000,1816000000,DIS,Comunicacion,2021,2,Walt Disney Company,2021-09-30,14,12035000000,4475000000,0,2128000000,4235000000,5111000000,3578000000,357000000,-252000000,2507000000,-3163000000,-4385000000,0,0,0,0,0,0,0,0,64000000,0,435000000,0,-1960000000,30000000,1995000000,14,51162000000,67418000000,16256000000,45131000000,7766000000,13517000000,0,17184000000,307000000,-1546000000,-3092000000,-1546000000,0,0,3068000000,2085000000,2020000000,25000000,1546000000,2024000000,3877000000,474000000,2559000000,14,75.89,2.96,2.25,0.98,1.08,1.3,0.57,1.1,153.79,4.54,3.46,0.0,0.0,82846,2021-09-30,173.1,173.68,169.1,169.17,13977983,1810940000,306357000000,
15,15,2020-09-30,201549000000,35251000000,17914000000,17914000000,1583000000,12708000000,143102000000,32078000000,35517000000,19173000000,19173000000,77689000000,5003000000,3903000000,3903000000,875000000,8433000000,117966000000,26628000000,13183000000,4629000000,5711000000,5711000000,70634000000,2911000000,58628000000,5711000000,52917000000,58628000000,693000000,17204000000,83583000000,907000000,38315000000,54497000000,1811000000,DIS,Comunicacion,2020,2,Walt Disney Company,2020-09-30,15,16977000000,3192000000,0,-2445000000,-2197000000,5345000000,4022000000,-1943000000,-14000000,-2474000000,-3637000000,8480000000,0,0,0,0,1587000000,1587000000,0,0,18120000000,0,305000000,0,22073000000,38000000,-2864000000,15,45042000000,65388000000,20346000000,43880000000,8108000000,12369000000,0,21163000000,0,-1647000000,198000000,1647000000,65000000,0,3140000000,2242000000,-2165000000,699000000,1647000000,-2832000000,-4569000000,-518000000,1724000000,15,68.88,-4.38,-3.43,-1.42,1.32,1.41,0.59,-1.58,-78.53,3.44,2.69,0.88,0.71,83098,2020-09-30,123.24,125.55,123.24,124.08,13642450,1810940000,224701000000,
16,16,2019-09-30,193984000000,28124000000,5418000000,5418000000,1649000000,15481000000,62768000000,31603000000,32415000000,23215000000,23215000000,80293000000,302000000,3224000000,0,979000000,4715000000,105107000000,31341000000,13778000000,4722000000,8862000000,8857000000,59791000000,0,46986000000,8857000000,38129000000,46986000000,974000000,13760000000,88877000000,907000000,42494000000,53907000000,1803000000,DIS,Comunicacion,2019,2,Walt Disney Company,2019-09-30,16,19135000000,10401000000,0,-6408000000,-222000000,4167000000,4876000000,-55000000,223000000,11584000000,-4118000000,-1090000000,4318000000,0,0,0,2895000000,2895000000,0,0,38240000000,0,318000000,0,24803000000,-98000000,11054000000,16,55523000000,69607000000,14047000000,57719000000,14847000000,11549000000,0,54546000000,0,-1246000000,543000000,1246000000,-511000000,0,2844000000,1323000000,14080000000,3026000000,1757000000,10441000000,8240000000,15326000000,16649000000,16,79.77,15.88,12.44,5.7,0.9,1.18,0.54,6.1,21.36,3.39,2.66,1.6,1.23,83351,2019-09-30,130.35,130.86,129.82,130.32,5843756,1810940000,236002000000,
17,18,2023-12-31,122757000000,14218000000,3780000000,3833000000,-7000000,6047000000,91629000000,5957000000,3085000000,73254000000,38285000000,34969000000,1487000000,996000000,53000000,2283000000,8099000000,76285000000,15332000000,1260000000,2084000000,1780000000,1780000000,64132000000,191000000,43669000000,1780000000,40500000000,43669000000,10368000000,10328000000,45226000000,8244000000,-928000000,27000000,2439000000,WBD,Comunicacion,2023,3,Warner Bros Discovery Inc,2023-12-29,17,7477000000,1373000000,0,-820000000,-312000000,7985000000,1316000000,-312000000,0,-3079000000,-1259000000,-5837000000,-7000000,0,0,0,301000000,0,0,0,1496000000,0,0,0,0,0,-3126000000,17,-4061000000,38893000000,42954000000,24526000000,-1548000000,9696000000,0,18428000000,0,-2221000000,179000000,2221000000,41114000000,-12000000,1097000000,7985000000,-3910000000,-784000000,2204000000,-3079000000,-2344000000,-1689000000,6296000000,17,-10.44,-8.04,-6.91,-2.55,0.93,1.69,0.62,-1.27,-8.96,0.72,0.62,0.0,0.0,84041,2023-12-29,11.55,11.65,11.32,11.38,20267524,2453170000,27917074600,27917074600.0
18,19,2022-12-31,134001000000,13999000000,3731000000,3759000000,0,6380000000,97845000000,5301000000,2055000000,79420000000,44982000000,34438000000,1588000000,1062000000,28000000,2112000000,8629000000,85334000000,15017000000,1454000000,2055000000,365000000,365000000,73668000000,186000000,48999000000,365000000,38000000000,48999000000,11504000000,10669000000,47095000000,8244000000,2205000000,27000000,2430000000,WBD,Comunicacion,2022,3,Warner Bros Discovery Inc,2022-12-30,18,4304000000,562000000,0,1529000000,-181000000,7193000000,987000000,-181000000,-181000000,-7297000000,3524000000,-7742000000,-2000000,0,0,0,300000000,300000000,0,0,0,0,0,0,86000000,0,-7371000000,18,-7428000000,34837000000,42265000000,20442000000,-7370000000,9678000000,0,21823000000,0,-1777000000,1664000000,1777000000,34081000000,347000000,957000000,7193000000,-9034000000,-1663000000,1777000000,-7297000000,-8064000000,-7257000000,-64000000,18,-21.32,-21.16,-15.65,-5.5,0.93,1.81,0.64,-3.0,-3.16,0.67,0.49,0.12,1.27,84291,2022-12-30,9.21,9.5,9.18,9.48,22808748,2453170000,23256051600,23256051600.0
19,20,2021-12-31,34427000000,7264000000,3905000000,3905000000,1000000,2446000000,24115000000,1336000000,1329000000,19229000000,6317000000,12912000000,1157000000,543000000,120000000,913000000,2766000000,21031000000,3459000000,412000000,1051000000,339000000,339000000,18139000000,197000000,14759000000,339000000,14420000000,14759000000,2230000000,1927000000,11599000000,8244000000,9580000000,7000000,169000000,WBD,Comunicacion,2021,3,Warner Bros Discovery Inc,2021-12-31,19,2798000000,185000000,0,185000000,464000000,1582000000,373000000,-47000000,-47000000,1197000000,-56000000,-853000000,0,0,0,0,251000000,251000000,0,0,0,0,159000000,0,1889000000,0,1006000000,19,2537000000,12787000000,10250000000,4620000000,2012000000,4016000000,0,5559000000,0,-633000000,18000000,633000000,12327000000,72000000,311000000,1582000000,1242000000,236000000,643000000,1197000000,827000000,1875000000,3457000000,19,19.84,7.87,8.67,2.92,2.1,1.81,0.61,0.41,57.41,4.52,4.98,0.1,0.42,84540,2021-12-31,24.39,24.6,23.52,23.54,6682251,2453170000,57747621800,57747621800.0
20,21,2020-12-31,34087000000,6130000000,2091000000,2091000000,970000000,2537000000,25313000000,1206000000,1363000000,20710000000,7640000000,13070000000,1134000000,507000000,268000000,532000000,2095000000,21704000000,3082000000,397000000,1206000000,335000000,335000000,19214000000,184000000,15404000000,335000000,15069000000,15404000000,1793000000,2019000000,10464000000,8244000000,8543000000,7000000,487000000,WBD,Comunicacion,2020,3,Warner Bros Discovery Inc,2020-12-31,20,2739000000,160000000,0,-131000000,81000000,1359000000,402000000,-105000000,-105000000,1355000000,-703000000,-1549000000,0,0,969000000,0,254000000,0,0,0,1979000000,0,-961000000,0,487000000,0,1219000000,20,2942000000,10974000000,8032000000,3860000000,2515000000,2722000000,0,4204000000,0,-648000000,10000000,648000000,10610000000,-34000000,267000000,1359000000,1592000000,373000000,735000000,1355000000,1390000000,2240000000,3599000000,20,26.81,11.11,11.65,3.58,1.99,2.07,0.64,0.5,60.18,6.73,7.05,0.0,0.0,84792,2020-12-31,29.9,30.33,29.7,30.09,5191479,2453170000,73815885300,73815885300.0
21,22,2019-12-31,33735000000,5217000000,1552000000,1552000000,453000000,2633000000,26233000000,951000000,1148000000,21717000000,8667000000,13050000000,1133000000,568000000,11000000,579000000,2153000000,21769000000,3239000000,463000000,1086000000,609000000,609000000,18530000000,203000000,15419000000,609000000,14810000000,15419000000,1678000000,2029000000,9891000000,7374000000,7333000000,7000000,525000000,WBD,Comunicacion,2019,3,Warner Bros Discovery Inc,2019-12-31,21,3399000000,217000000,0,122000000,507000000,1347000000,289000000,3000000,4000000,2213000000,-438000000,-2357000000,-225000000,0,633000000,0,250000000,2000000,0,0,1479000000,0,-2000000,0,604000000,0,2069000000,21,3530000000,11510000000,7980000000,3819000000,3009000000,2788000000,0,4161000000,1000000,-677000000,22000000,677000000,11160000000,-8000000,207000000,1347000000,2150000000,81000000,705000000,2213000000,2062000000,2827000000,4174000000,21,30.67,17.98,20.92,6.13,1.61,2.2,0.65,0.84,38.98,6.98,8.12,0.0,0.0,85045,2019-12-31,32.74,32.81,32.45,32.74,4029843,2453170000,80316785800,80316785800.0
