income_id,fiscal_date_ending,gross_profit,total_revenue,cost_of_revenue,costof_goods_and_services_sold,operating_income,selling_general_and_administrative,research_and_development,operating_expenses,investment_income_net,net_interest_income,interest_income,interest_expense,non_interest_income,other_non_operating_income,depreciation,depreciation_and_amortization,income_before_tax,income_tax_expense,interest_and_debt_expense,net_income_from_continuing_operations,comprehensive_income_net_of_tax,ebit,ebitda,net_income,symbol,sector,year,company_id,name
80,2020-12-31,15211399973,19207800000,3996400026,9455700000,7324000000,2245000000,0,3968200026,0,-1218100000,1218100000,1218100000,28200000,34800000,1469400000,1751400000,6140700000,1410200000,1218100000,6066000000,4626400000,7358800000,9110200000,4730500000,MCD,Consumo discrecional,2020,13,McDonald’s Corporation
81,2019-12-31,17328600000,21364400000,3747900000,9961200000,9069800000,2229400000,0,3619700000,0,-1121900000,37000000,1121900000,128200000,70200000,1392200000,1617900000,8018100000,1992700000,1121900000,7301100000,6152200000,9140000000,10757900000,6025400000,MCD,Consumo discrecional,2019,13,McDonald’s Corporation
82,2018-12-31,15370800000,21257900000,5654400000,1973300000,8822600000,2200200000,0,3372300000,0,-981200000,4000000,981200000,308800000,-25300000,1302900000,1482000000,7816100000,1891800000,981200000,7057000000,5493200000,8797300000,10279300000,5924300000,MCD,Consumo discrecional,2018,13,McDonald’s Corporation
83,2023-05-31,22292000000,51430000000,45302000000,28925000000,5915000000,16377000000,0,16377000000,297000000,6000000,6000000,286000000,51430000000,280000000,703000000,703000000,6201000000,1131000000,0,5070000000,4983000000,5915000000,5915000000,5070000000,NKE,Consumo discrecional,2023,14,Nike Inc
84,2022-05-31,21479000000,46736000000,40035000000,25231000000,6675000000,14804000000,0,14804000000,0,-205000000,205000000,292000000,46736000000,181000000,717000000,717000000,6651000000,605000000,0,6046000000,6744000000,6675000000,6675000000,6046000000,NKE,Consumo discrecional,2022,14,Nike Inc
85,2021-05-31,19962000000,44676000000,37601000000,24576000000,6937000000,13025000000,0,13025000000,0,-262000000,262000000,262000000,44676000000,-14000000,744000000,744000000,6661000000,934000000,0,5727000000,5403000000,6937000000,6937000000,5727000000,NKE,Consumo discrecional,2021,14,Nike Inc
86,2020-05-31,16241000000,37380000000,34288000000,21162000000,3115000000,13126000000,0,13126000000,0,-89000000,14000000,89000000,37380000000,-139000000,721000000,1119000000,2887000000,348000000,0,2539000000,2252000000,3115000000,3115000000,2539000000,NKE,Consumo discrecional,2020,14,Nike Inc
87,2019-05-31,17474000000,38884000000,34345000000,21643000000,4772000000,12702000000,0,12702000000,0,-49000000,124000000,749000000,38884000000,78000000,705000000,720000000,4801000000,772000000,0,4029000000,4352000000,4772000000,4772000000,4029000000,NKE,Consumo discrecional,2019,14,Nike Inc
88,2018-05-31,15956000000,36496000000,31952000000,20441000000,4445000000,11511000000,0,11511000000,0,-54000000,115000000,54000000,99000000,-66000000,747000000,774000000,4325000000,2392000000,0,1933000000,2037000000,4445000000,5219000000,1933000000,NKE,Consumo discrecional,2018,14,Nike Inc
89,2023-12-31,329915000000,344582000000,14667000000,251385000000,314845000000,9919000000,879000000,15070000000,1628000000,-849000000,0,849000000,-51000000,0,0,20641000000,51439000000,15429000000,849000000,37354000000,37291000000,52288000000,74273000000,36010000000,XOM,Energia,2023,15,Exxon Mobil Corp
90,2022-12-31,402359000000,413680000000,11321000000,268502000000,390705000000,10095000000,824000000,11654000000,446000000,-798000000,10665000000,798000000,-218000000,0,0,24040000000,75916000000,20176000000,798000000,57577000000,56234000000,76714000000,102591000000,55740000000,XOM,Energia,2022,15,Exxon Mobil Corp
91,2021-12-31,273474000000,285640000000,12166000000,188936000000,261404000000,9574000000,843000000,12070000000,33000000,-947000000,5710000000,947000000,276674000000,2291000000,0,20607000000,30676000000,7636000000,947000000,23598000000,25981000000,31623000000,52788000000,23040000000,XOM,Energia,2021,15,Exxon Mobil Corp
