balance_t_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,quarter,company_id,name
10,2021-06-30,277004000000,27046000000,12378000000,12417000000,0,11110000000,216151000000,52769000000,55217000000,142139000000,71710000000,70429000000,9506000000,8903000000,39000000,3558000000,11235000000,182069000000,29314000000,11672000000,4285000000,3407000000,3407000000,146194000000,0,95175000000,3407000000,114700000000,98582000000,10669000000,20775000000,94935000000,7517000000,60359000000,55000000,4601000000,CMCSA,Comunicacion,2021,Q2,0,Comcast Corp
11,2021-03-31,278511000000,29438000000,14950000000,15033000000,0,10986000000,215793000000,52317000000,54793000000,143447000000,73341000000,70106000000,8459000000,7889000000,83000000,3502000000,11065000000,185936000000,30811000000,11148000000,4102000000,4777000000,4777000000,148612000000,0,98936000000,4777000000,117800000000,103713000000,11510000000,20690000000,92575000000,7517000000,58321000000,55000000,4591000000,CMCSA,Comunicacion,2021,Q1,0,Comcast Corp
12,2020-12-31,273869000000,26741000000,11740000000,12032000000,0,11466000000,290953000000,51995000000,54388000000,218146000000,147477000000,70700000000,8559000000,7820000000,292000000,3535000000,8103000000,183546000000,28796000000,11364000000,3713000000,3146000000,3146000000,151377000000,0,128746000000,3146000000,125600000000,105409000000,11323000000,18222000000,90323000000,7517000000,56438000000,54000000,4583000000,CMCSA,Comunicacion,2020,Q4,0,Comcast Corp
13,2020-09-30,268940000000,27369000000,13707000000,13785000000,0,10310000000,279277000000,50466000000,53959000000,212467000000,143569000000,68898000000,7209000000,6702000000,78000000,3352000000,8485000000,182764000000,29511000000,10979000000,3586000000,4429000000,4429000000,146135000000,0,99995000000,4429000000,124200000000,104424000000,11215000000,17537000000,86176000000,7517000000,54254000000,54000000,4577000000,CMCSA,Comunicacion,2020,Q3,0,Comcast Corp
14,2020-06-30,265978000000,27485000000,13935000000,13982000000,0,10227000000,276808000000,48985000000,53765000000,210729000000,143375000000,67354000000,7425000000,6845000000,47000000,3323000000,9012000000,182364000000,28445000000,10426000000,3307000000,4046000000,4046000000,147223000000,0,100764000000,4046000000,124700000000,104810000000,11570000000,17608000000,83614000000,7517000000,53420000000,54000000,4570000000,CMCSA,Comunicacion,2020,Q2,0,Comcast Corp
15,2020-03-31,262421000000,24084000000,8516000000,10219000000,0,10800000000,277810000000,48442000000,53566000000,212356000000,145138000000,67218000000,8783000000,6468000000,1703000000,4768000000,9175000000,180915000000,27600000000,9963000000,3528000000,2973000000,2973000000,146507000000,0,100604000000,2973000000,118800000000,103577000000,12030000000,17144000000,81506000000,7517000000,51516000000,54000000,4562000000,CMCSA,Comunicacion,2020,Q1,0,Comcast Corp
16,2019-12-31,263414000000,25392000000,5500000000,7209000000,0,11292000000,281532000000,48322000000,53239000000,215971000000,147246000000,68725000000,9392000000,6989000000,1709000000,4723000000,8866000000,180688000000,30292000000,10826000000,3386000000,4452000000,4452000000,144328000000,0,103890000000,4452000000,115800000000,103890000000,12246000000,16765000000,82726000000,7517000000,50695000000,54000000,4560000000,CMCSA,Comunicacion,2019,Q4,0,Comcast Corp
17,2019-09-30,256374000000,22323000000,3507000000,5217000000,0,10684000000,209133000000,46790000000,52983000000,144678000000,77765000000,66913000000,9999000000,7473000000,1710000000,4675000000,8883000000,178230000000,25989000000,10198000000,3607000000,1039000000,1039000000,145355000000,0,99847000000,1039000000,114100000000,106051000000,11808000000,16853000000,78144000000,7517000000,48570000000,54000000,4551000000,CMCSA,Comunicacion,2019,Q3,0,Comcast Corp
18,2019-06-30,256555000000,21361000000,3919000000,5637000000,0,10835000000,212074000000,46047000000,52467000000,147492000000,79547000000,67945000000,10156000000,8438000000,1718000000,4660000000,8770000000,179705000000,31008000000,10014000000,3530000000,6365000000,6365000000,147276000000,0,101248000000,6365000000,118500000000,107613000000,11987000000,17144000000,76850000000,7517000000,46425000000,54000000,4547000000,CMCSA,Comunicacion,2019,Q2,0,Comcast Corp
19,2019-03-31,256189000000,20273000000,3498000000,3584000000,0,10736000000,214252000000,45721000000,51932000000,149298000000,81225000000,68073000000,9245000000,9159000000,86000000,3097000000,8645000000,181230000000,27917000000,10232000000,0,4629000000,4629000000,123275000000,0,104464000000,4629000000,115800000000,109093000000,10571000000,18811000000,74959000000,7517000000,44379000000,54000000,4534000000,CMCSA,Comunicacion,2019,Q1,0,Comcast Corp
20,2018-12-31,251684000000,21848000000,3814000000,3908000000,0,11104000000,275668000000,44437000000,51306000000,217497000000,151343000000,66154000000,7977000000,7883000000,94000000,3184000000,5802000000,180071000000,27603000000,8494000000,2832000000,4398000000,4398000000,123686000000,0,113445000000,4346000000,114100000000,113445000000,12529000000,15329000000,71613000000,7517000000,41983000000,54000000,4539000000,CMCSA,Comunicacion,2018,Q4,0,Comcast Corp
21,2018-09-30,200635000000,23206000000,10616000000,10703000000,0,8983000000,160620000000,39855000000,50934000000,101326000000,64623000000,36703000000,7811000000,7724000000,87000000,2384000000,7756000000,129112000000,19627000000,7036000000,0,3173000000,3173000000,82179000000,0,69711000000,3173000000,74500000000,72884000000,7785000000,12468000000,71523000000,7517000000,41218000000,54000000,4564000000,CMCSA,Comunicacion,2018,Q3,0,Comcast Corp
22,2018-06-30,191248000000,18215000000,5726000000,5808000000,0,8847000000,152722000000,39355000000,50731000000,102125000000,65253000000,36872000000,7520000000,7438000000,82000000,2423000000,3744000000,120554000000,19007000000,6940000000,0,2634000000,2634000000,74015000000,0,61946000000,2634000000,66000000000,64580000000,7687000000,12069000000,70694000000,7517000000,40269000000,54000000,4598000000,CMCSA,Comunicacion,2018,Q2,0,Comcast Corp
23,2018-03-31,190876000000,18753000000,6030000000,6045000000,0,8759000000,152339000000,39068000000,50393000000,102386000000,65239000000,37147000000,7110000000,7095000000,15000000,2610000000,3707000000,121394000000,19179000000,7349000000,1578000000,3039000000,3039000000,74931000000,0,63678000000,3039000000,70700000000,66717000000,7213000000,11253000000,69482000000,7517000000,38961000000,55000000,4633000000,CMCSA,Comunicacion,2018,Q1,0,Comcast Corp
24,2023-12-31,48731992000,9918133000,7116913000,7139488000,408936000,1639257000,9232702000,1491444000,855043000,31658056000,31658056000,0,30934000,0,20973000,2780247000,5664359000,28143679000,8860655000,747412000,1442969000,400000000,399844000,18751652000,0,14478000000,399844000,14143417000,14878000000,6270430000,2561434000,20588313000,6922200000,22589286000,5145172000,432759584,NFLX,Comunicacion,2023,Q4,1,Netflix Inc
25,2023-09-30,49501786000,10779474000,7353245000,7871037000,482375000,1289679000,9096952000,1498391000,902691000,31749861000,31749861000,0,109723000,0,514201000,2912028000,5474060000,27394159000,8338718000,534429000,1306185000,399614000,399614000,18473449000,0,14232000000,399614000,13900754000,14631614000,6098490000,2486215000,22107627000,4399677000,21651448000,5011427000,437679669,NFLX,Comunicacion,2023,Q3,1,Netflix Inc
26,2023-06-30,50817473000,11506336000,7662788000,8580466000,0,1229475000,8978095000,1471968000,870738000,32520774000,32520774000,0,0,0,914201000,2929347000,5318395000,27985258000,8675805000,615374000,1311918000,399387000,399387000,18607372000,2524153000,14398000000,399387000,14070151000,14797387000,6349126000,2389915000,22832215000,1876753000,19974026000,4874208000,443146751,NFLX,Comunicacion,2023,Q2,1,Netflix Inc
27,2023-03-31,49490345000,10482623000,6714594000,7850929000,0,1143613000,8833558000,1413094000,808350000,32349184000,32349184000,0,0,0,1112910000,2655119000,5245444000,27662149000,8316070000,591987000,1262271000,399163000,399163000,18593465000,0,14361000000,399163000,14037965000,14760163000,6062649000,2400085000,21828196000,1228920000,18486416000,4762395000,444536878,NFLX,Comunicacion,2023,Q1,1,Netflix Inc
28,2022-12-31,48594768000,9266473000,5147176000,6081858000,0,2424388000,8818704000,1398257000,753741000,32736713000,32736713000,0,0,0,911276000,3208021000,5193325000,27817367000,7930974000,671513000,1264661000,0,0,19027619000,0,14274000000,0,14353076000,14274000000,5994800000,2452040000,20777401000,824190000,17181296000,4637601000,445346776,NFLX,Comunicacion,2022,Q4,1,Netflix Inc
29,2022-09-30,47562187000,8816903000,6113733000,6113733000,0,1436296000,8179451000,1372754000,710022000,32777340000,32777340000,0,0,0,0,2703170000,4595190000,27034046000,7765924000,560156000,1176323000,0,0,18522479000,0,13806000000,0,13888117000,13806000000,6029445000,2424637000,20528141000,824190000,17126012000,4473962000,445020494,NFLX,Comunicacion,2022,Q3,1,Netflix Inc
30,2022-06-30,46350935000,7840778000,5819449000,5819449000,0,887640000,8318380000,1361920000,664896000,32533199000,32533199000,0,0,0,0,2021329000,4615038000,27274961000,7500022000,504278000,1224743000,0,0,19123807000,0,14148000000,0,14233303000,14148000000,5771001000,2551675000,19075974000,824190000,15727770000,4316870000,444705591,NFLX,Comunicacion,2022,Q2,1,Netflix Inc
31,2022-03-31,45330904000,8098015000,6008946000,6008946000,0,845285000,8524747000,1383763000,690132000,31191920000,31191920000,0,0,0,0,2089069000,4657206000,27786865000,7739656000,617202000,1239048000,0,0,19536066000,0,14447000000,0,14534561000,14447000000,5883406000,2567427000,17544039000,824190000,14286819000,4155580000,444273850,NFLX,Comunicacion,2022,Q1,1,Netflix Inc
32,2021-12-31,44584663000,8069825000,6027804000,6055111000,0,913883000,8041872000,1323453000,616306000,30919539000,30919539000,0,0,0,0,2042021000,4271846000,28735415000,8488966000,837483000,1209342000,699823000,699823000,19560722000,0,15301000000,699823000,14693072000,16000823000,5742318000,2459164000,15849248000,824190000,12689372000,4024561000,443963107,NFLX,Comunicacion,2021,Q4,1,Netflix Inc
33,2021-09-30,42739857000,9415787000,7526681000,7526681000,0,801665000,6599483000,1220114000,593371000,28974045000,28974045000,0,0,0,0,1889106000,3129911000,27425240000,8049246000,643059000,1182632000,699473000,699473000,19297284000,0,20535734000,699473000,14793691000,21235207000,5524082000,2281277000,15314617000,600022000,12081943000,3852531000,442952194,NFLX,Comunicacion,2021,Q3,1,Netflix Inc
34,2021-06-30,40970969000,9604276000,7777530000,7777530000,0,756687000,6177729000,1107437000,552965000,27291640000,27291640000,0,0,0,0,1826746000,2967616000,27107098000,7832888000,622931000,1187364000,699128000,699128000,19050991000,0,20723146000,699128000,14926889000,21422274000,5323465000,2082035000,13863871000,500022000,10632872000,3721246000,442595888,NFLX,Comunicacion,2021,Q2,1,Netflix Inc
35,2021-03-31,40123014000,10107508000,8403705000,8403705000,0,623240000,5979244000,1015419000,520544000,26043991000,26043991000,0,0,0,0,1703803000,2956096000,27238934000,7961770000,532942000,1140271000,698788000,698788000,18723430000,0,21000783000,698788000,14860552000,21699571000,5589769000,1950986000,12884080000,0,9279859000,3600084000,443383732,NFLX,Comunicacion,2021,Q1,1,Netflix Inc
36,2020-12-31,39280359000,9761580000,8205550000,8205550000,0,742169000,6172555000,960183000,494790000,25383950000,25383950000,0,0,0,0,1556030000,3174646000,28215119000,7805785000,656183000,1117992000,499878000,499878000,19736881000,0,21857087000,499878000,15809095000,22356965000,5531732000,1982155000,11065240000,0,7573144000,3447698000,442895261,NFLX,Comunicacion,2020,Q4,1,Netflix Inc
37,2020-09-30,38622543000,9826480000,8392391000,8392391000,0,620082000,5667430000,828118000,474185000,25067633000,25067633000,0,0,0,0,1434089000,2900312000,28289220000,7939795000,541298000,1040202000,499517000,499517000,19275851000,0,21882995000,499517000,15547616000,22382512000,5858778000,1875235000,10333323000,0,7030988000,3303482000,441795008,NFLX,Comunicacion,2020,Q3,1,Netflix Inc
38,2020-06-30,37175281000,8564139000,7153248000,7153248000,0,640471000,5268025000,751941000,460206000,25155117000,25155117000,0,0,0,0,1410891000,2704084000,27840528000,7626418000,446668000,1029261000,499000000,499000000,18692946000,0,21577103000,499161000,15294998000,22076103000,5651328000,1710948000,9334753000,0,6241012000,3127813000,441015443,NFLX,Comunicacion,2020,Q2,1,Netflix Inc
39,2020-03-31,35059910000,6447781000,5151884000,5151884000,0,541631000,4847240000,650455000,436556000,25266889000,25266889000,0,0,0,0,1295897000,2694785000,26650616000,7853725000,545488000,986753000,694809000,498809000,16990840000,0,20587654000,196000000,14170692000,21086463000,5822675000,1420148000,8409294000,0,5520816000,2935532000,439780618,NFLX,Comunicacion,2020,Q1,1,Netflix Inc
40,2019-12-31,33975712000,6178504000,5018437000,5018437000,-979068000,524669000,4824641000,565221000,416005000,24504567000,24504567000,0,0,0,0,1160067000,2727420000,26393555000,6855696000,674347000,924745000,190622000,0,17626148000,0,20723441000,190622000,14759260000,20723441000,4413561000,1444276000,7582157000,0,4811749000,2793929000,438806649,NFLX,Comunicacion,2019,Q4,1,Netflix Inc
41,2019-09-30,30941711000,5327758000,4435018000,4435018000,-466168000,0,3879959000,481992000,402604000,23234994000,23234994000,0,0,0,0,892740000,1896967000,24080206000,7257900000,444129000,915506000,160941000,1037723000,14355432000,0,17647322000,160941000,12425746000,17647322000,4860542000,977008000,6861505000,0,4224779000,2677972000,438251289,NFLX,Comunicacion,2019,Q3,1,Netflix Inc
42,2019-06-30,30171339000,5877157000,5004247000,5004247000,-492034000,0,3878442000,452399000,385112000,21945740000,21945740000,0,0,0,0,872910000,1896043000,24065791000,6933984000,442194000,892777000,137662000,750812000,14513687000,0,17909126000,137662000,12594135000,17909126000,4848201000,973232000,6105548000,0,3559535000,2566365000,437834882,NFLX,Comunicacion,2019,Q2,1,Netflix Inc
43,2019-03-31,27218632000,4168907000,3348557000,3348557000,-432955000,0,2160940000,434372000,371023000,20888785000,20888785000,0,0,0,0,820350000,1726568000,21515574000,6857807000,439496000,0,0,746268000,11097403000,0,14768151000,122498000,10305023000,14768151000,4863351000,792380000,5703058000,0,3288885000,2439773000,437191891,NFLX,Comunicacion,2019,Q1,1,Netflix Inc
44,2018-12-31,25974400000,9694135000,3794483000,3794483000,0,206921000,1319311000,418281000,368519000,14960954000,14960954000,0,0,1298000,0,748466000,910843000,20735635000,6487320000,562985000,760899000,0,477417000,10489231000,0,14873195000,0,10360058000,14873195000,4686019000,129231000,5238765000,0,2942359000,2315988000,436598597,NFLX,Comunicacion,2018,Q4,1,Netflix Inc
45,2018-09-30,23366229000,8729981000,3067534000,3067534000,0,0,1227805000,371152000,355963000,13408443000,13408443000,0,0,0,0,674531000,856653000,18356576000,6298240000,441427000,716723000,0,527079000,8464513000,0,11834963000,8336586000,8336586000,11834963000,4613011000,127927000,5009653000,0,2808425000,2215736000,436084995,NFLX,Comunicacion,2018,Q3,1,Netflix Inc
46,2018-06-30,22663537000,9346889000,3906357000,3906357000,0,0,1534478000,349646000,340296000,12292070000,12292070000,0,0,0,0,636869000,674932000,18166937000,6079641000,448219000,697740000,0,392595000,8483138000,0,11913822000,8342067000,8342067000,11913822000,4541087000,141071000,4496600000,0,2405590000,2103437000,435457505,NFLX,Comunicacion,2018,Q2,1,Netflix Inc
47,2018-03-31,20152797000,7817576000,2593666000,2593666000,0,0,1521018000,341932000,337866000,11314803000,11314803000,0,0,1280000,0,597388000,678486000,16132067000,6005587000,436183000,673892000,0,429431000,6682004000,0,9079118000,6542373000,6542373000,9079118000,4466081000,139631000,4020730000,0,2021241000,1995225000,434657303,NFLX,Comunicacion,2018,Q1,1,Netflix Inc
48,2023-12-31,197774000000,25971000000,7192000000,7192000000,1954000000,14115000000,140324000000,35321000000,43575000000,89705000000,12639000000,77066000000,0,3084000000,0,1301000000,10968000000,97053000000,31033000000,0,7222000000,6087000000,6087000000,55151000000,0,0,6087000000,41603000000,47690000000,18676000000,12596000000,100721000000,907000000,47490000000,57640000000,1900000000,DIS,Comunicacion,2023,Q4,2,Walt Disney Company
49,2023-09-30,205579000000,32763000000,14182000000,14182000000,1963000000,12330000000,66422000000,34941000000,42610000000,13061000000,13061000000,77067000000,3080000000,3080000000,0,1286000000,11076000000,106302000000,31139000000,15125000000,7115000000,4367000000,4330000000,58611000000,206000000,46431000000,4330000000,42101000000,46431000000,209000000,12069000000,99277000000,907000000,46093000000,57383000000,1800000000,DIS,Comunicacion,2023,Q3,2,Walt Disney Company
50,2023-06-30,203783000000,30174000000,11458000000,11458000000,1900000000,13112000000,140180000000,34577000000,42112000000,91359000000,13478000000,77881000000,0,3062000000,0,1335000000,10004000000,106173000000,28234000000,0,7308000000,2645000000,2645000000,58137000000,0,0,2645000000,44544000000,47189000000,6474000000,12759000000,97610000000,907000000,45794000000,57136000000,1829000000,DIS,Comunicacion,2023,Q2,2,Walt Disney Company
51,2023-03-31,204858000000,28263000000,10399000000,10399000000,1848000000,12770000000,176595000000,34579000000,41452000000,91765000000,13887000000,77878000000,0,3387000000,0,1374000000,9915000000,106999000000,28056000000,0,0,0,3452000000,66432000000,0,45066000000,3452000000,45066000000,48518000000,18591000000,13232000000,97859000000,907000000,46236000000,56919000000,1828000000,DIS,Comunicacion,2023,Q1,2,Walt Disney Company
52,2022-12-31,202124000000,26912000000,8470000000,8470000000,1830000000,13993000000,140182000000,34200000000,40641000000,92214000000,14347000000,77867000000,0,3169000000,0,1319000000,9363000000,105975000000,27070000000,0,6580000000,3249000000,3249000000,58848000000,0,0,3249000000,45128000000,48377000000,18149000000,12812000000,96149000000,907000000,44955000000,56579000000,1825000000,DIS,Comunicacion,2022,Q4,2,Walt Disney Company
53,2022-09-30,203631000000,29098000000,11615000000,11615000000,1742000000,12652000000,140025000000,33596000000,39356000000,14837000000,14837000000,77897000000,3218000000,3218000000,0,1199000000,9208000000,108623000000,29073000000,16205000000,6717000000,3070000000,3070000000,58744000000,219000000,48369000000,3070000000,45299000000,48369000000,183000000,12518000000,95008000000,907000000,43636000000,56398000000,1800000000,DIS,Comunicacion,2022,Q3,2,Walt Disney Company
54,2022-06-30,204074000000,31422000000,12959000000,12959000000,1590000000,13685000000,172652000000,33583000000,39089000000,93279000000,15334000000,77945000000,0,3236000000,0,1286000000,8477000000,111574000000,30704000000,0,0,0,5580000000,67512000000,0,46022000000,5580000000,46022000000,51602000000,20858000000,13456000000,92500000000,907000000,43462000000,56087000000,1823000000,DIS,Comunicacion,2022,Q2,2,Walt Disney Company
55,2022-03-31,202453000000,31427000000,13272000000,13272000000,1428000000,13746000000,171026000000,32917000000,38783000000,93894000000,15875000000,78019000000,0,3356000000,0,1185000000,8510000000,111817000000,29601000000,0,0,0,5399000000,68839000000,0,46624000000,5399000000,46624000000,52023000000,19669000000,13808000000,90636000000,907000000,42032000000,55823000000,1822000000,DIS,Comunicacion,2022,Q1,2,Walt Disney Company
56,2021-12-31,203311000000,32913000000,14444000000,14444000000,1345000000,14882000000,170398000000,32681000000,38505000000,94626000000,16574000000,78052000000,0,3549000000,0,1117000000,8873000000,113447000000,30037000000,0,0,0,6783000000,69681000000,0,47349000000,6783000000,47349000000,54132000000,18709000000,14208000000,89864000000,907000000,41547000000,55500000000,1819000000,DIS,Comunicacion,2021,Q4,2,Walt Disney Company
57,2021-09-30,203609000000,33657000000,15959000000,15959000000,1331000000,13367000000,141803000000,32624000000,37920000000,17115000000,17115000000,78071000000,4935000000,3935000000,0,817000000,8658000000,115056000000,31077000000,16357000000,4898000000,5866000000,5866000000,63643000000,246000000,54406000000,5866000000,48540000000,54406000000,1055000000,14522000000,88553000000,907000000,40429000000,55471000000,1816000000,DIS,Comunicacion,2021,Q3,2,Walt Disney Company
58,2021-06-30,202221000000,33966000000,16070000000,16070000000,1344000000,13355000000,168255000000,32377000000,37579000000,95436000000,17601000000,77835000000,0,4045000000,4045000000,830000000,8508000000,115480000000,27413000000,0,0,0,4728000000,74194000000,0,51110000000,4728000000,51110000000,55838000000,18317000000,16249000000,86741000000,907000000,40311000000,55174000000,1818000000,DIS,Comunicacion,2021,Q2,2,Walt Disney Company
59,2021-03-31,200250000000,32877000000,15890000000,15890000000,1406000000,12533000000,167373000000,32137000000,36866000000,95984000000,18123000000,77861000000,0,4309000000,4309000000,844000000,8085000000,114710000000,26642000000,0,0,0,5243000000,74412000000,0,50903000000,5243000000,50903000000,56146000000,17062000000,16615000000,85540000000,907000000,39365000000,55000000000,1817000000,DIS,Comunicacion,2021,Q1,2,Walt Disney Company
60,2020-12-31,201888000000,34874000000,17068000000,17068000000,1480000000,14051000000,167014000000,32263000000,36380000000,96442000000,18642000000,77800000000,0,4037000000,4037000000,852000000,8343000000,117817000000,26546000000,0,0,0,5397000000,77284000000,0,52878000000,5397000000,52878000000,58275000000,16846000000,17205000000,84071000000,907000000,38456000000,54663000000,1812000000,DIS,Comunicacion,2020,Q4,2,Walt Disney Company
61,2020-09-30,201549000000,35251000000,17914000000,17914000000,1583000000,12708000000,166298000000,32078000000,35517000000,19173000000,19173000000,77689000000,5003000000,3903000000,3903000000,875000000,8433000000,117966000000,26628000000,13183000000,0,0,5711000000,77409000000,0,58628000000,5711000000,52917000000,58628000000,693000000,17204000000,83583000000,907000000,38315000000,54497000000,1811000000,DIS,Comunicacion,2020,Q3,2,Walt Disney Company
62,2020-06-30,207649000000,41330000000,23115000000,23115000000,1559000000,12622000000,166319000000,31891000000,34639000000,96822000000,19589000000,77233000000,0,3611000000,3611000000,899000000,8435000000,121783000000,30917000000,0,0,0,10224000000,77107000000,271000000,54197000000,10224000000,54197000000,64692000000,842000000,15855000000,85866000000,907000000,39004000000,54386000000,1809000000,DIS,Comunicacion,2020,Q2,2,Walt Disney Company
63,2020-03-31,206294000000,33274000000,14339000000,14339000000,1531000000,14532000000,173020000000,32151000000,33713000000,102357000000,22037000000,80320000000,0,3180000000,0,1003000000,8575000000,115887000000,35473000000,0,0,0,12676000000,66848000000,282000000,42770000000,12676000000,42770000000,55728000000,858000000,16113000000,90407000000,907000000,43721000000,54230000000,1808000000,DIS,Comunicacion,2020,Q1,2,Walt Disney Company
64,2019-12-31,200948000000,27776000000,6833000000,6833000000,1571000000,17100000000,173172000000,31895000000,33057000000,102983000000,22669000000,80314000000,3312000000,3312000000,0,938000000,8443000000,111191000000,34797000000,0,0,0,10018000000,62349000000,252000000,38057000000,10018000000,38057000000,48327000000,835000000,15928000000,89757000000,907000000,43202000000,53995000000,1805000000,DIS,Comunicacion,2019,Q4,2,Walt Disney Company
65,2019-09-30,193984000000,28124000000,5418000000,5418000000,1649000000,15481000000,165860000000,31603000000,32415000000,23215000000,23215000000,80293000000,302000000,3224000000,0,979000000,4715000000,105107000000,31341000000,13778000000,4722000000,0,8857000000,59791000000,0,46986000000,8857000000,38129000000,46986000000,974000000,13760000000,88877000000,907000000,42494000000,53907000000,1803000000,DIS,Comunicacion,2019,Q3,2,Walt Disney Company
