ratios_t_id,symbol,name,company_id,sector,year,quarter,gross_margin,net_profit_margin,roe,roa,current_ratio,debt_to_equity,debt_to_assets,eps,p/e_ratio,p/s_ratio,p/b_ratio,dividend_per_share,dividend_yield
13,CMCSA,Comcast Corp,0,Comunicacion,2020,Q3,80.12,7.91,2.34,0.75,0.93,2.12,0.68,0.53,87.28,6.92,2.05,0.28,0.61
14,CMCSA,Comcast Corp,0,Comunicacion,2020,Q2,79.44,12.6,3.57,1.12,0.97,2.18,0.69,0.78,49.97,6.27,1.78,0.28,0.72
15,CMCSA,Comcast Corp,0,Comunicacion,2020,Q1,79.61,8.07,2.63,0.82,0.87,2.22,0.69,0.56,61.39,4.93,1.61,0.26,0.76
16,CMCSA,Comcast Corp,0,Comunicacion,2019,Q4,100.0,11.13,3.82,1.2,0.84,2.18,0.69,0.83,54.18,6.04,2.07,0.25,0.56
17,CMCSA,Comcast Corp,0,Comunicacion,2019,Q3,80.28,11.99,4.12,1.25,0.86,2.28,0.7,0.84,53.67,6.41,2.2,0.25,0.55
18,CMCSA,Comcast Corp,0,Comunicacion,2019,Q2,79.87,11.64,4.07,1.22,0.69,2.34,0.7,0.82,52.09,6.07,2.12,0.25,0.59
19,CMCSA,Comcast Corp,0,Comunicacion,2019,Q1,79.93,13.23,4.74,1.39,0.73,2.42,0.71,0.93,43.34,5.73,2.05,0.23,0.57
20,CMCSA,Comcast Corp,0,Comunicacion,2018,Q4,100.0,9.02,3.51,1.0,0.79,2.51,0.72,0.66,51.59,4.67,1.81,0.23,0.68
21,CMCSA,Comcast Corp,0,Comunicacion,2018,Q3,79.96,13.04,4.04,1.44,1.18,1.81,0.64,0.76,46.74,6.13,1.9,0.23,0.65
22,CMCSA,Comcast Corp,0,Comunicacion,2018,Q2,79.65,14.8,4.55,1.68,0.96,1.71,0.63,0.84,39.06,5.76,1.77,0.23,0.7
23,CMCSA,Comcast Corp,0,Comunicacion,2018,Q1,80.95,13.68,4.49,1.63,0.98,1.75,0.64,0.82,41.67,5.72,1.88,0.19,0.56
24,NFLX,Netflix Inc,1,Comunicacion,2023,Q4,39.91,10.62,4.56,1.92,1.12,1.37,0.58,2.19,222.32,23.56,10.11,0.0,0.0
25,NFLX,Netflix Inc,1,Comunicacion,2023,Q3,42.27,19.64,7.59,3.39,1.29,1.24,0.55,3.92,96.33,18.9,7.3,0.0,0.0
26,NFLX,Netflix Inc,1,Comunicacion,2023,Q2,42.92,18.17,6.52,2.93,1.33,1.23,0.55,3.48,126.58,23.0,8.25,0.0,0.0
27,NFLX,Netflix Inc,1,Comunicacion,2023,Q1,41.14,15.99,5.98,2.64,1.26,1.27,0.56,3.05,113.27,18.09,6.77,0.0,0.0
28,NFLX,Netflix Inc,1,Comunicacion,2022,Q4,31.18,0.7,0.27,0.11,1.17,1.34,0.57,0.13,2268.31,16.05,6.07,0.0,0.0
29,NFLX,Netflix Inc,1,Comunicacion,2022,Q3,39.58,17.64,6.81,2.94,1.14,1.32,0.57,3.27,72.0,12.7,4.9,0.0,0.0
30,NFLX,Netflix Inc,1,Comunicacion,2022,Q2,41.15,18.08,7.55,3.11,1.05,1.43,0.59,3.37,51.89,9.38,3.92,0.0,0.0
31,NFLX,Netflix Inc,1,Comunicacion,2022,Q1,45.54,20.3,9.11,3.52,1.05,1.58,0.61,3.74,100.16,20.35,9.13,0.0,0.0
32,NFLX,Netflix Inc,1,Comunicacion,2021,Q4,32.04,7.88,3.83,1.36,0.95,1.81,0.64,1.42,424.25,33.4,16.25,0.0,0.0
33,NFLX,Netflix Inc,1,Comunicacion,2021,Q3,43.79,19.36,9.46,3.39,1.17,1.79,0.64,3.39,180.04,34.86,17.04,0.0,0.0
34,NFLX,Netflix Inc,1,Comunicacion,2021,Q2,45.27,18.43,9.76,3.3,1.23,1.96,0.66,3.17,166.63,30.75,16.29,0.0,0.0
35,NFLX,Netflix Inc,1,Comunicacion,2021,Q1,46.0,23.83,13.25,4.25,1.27,2.11,0.68,3.99,130.74,31.13,17.31,0.0,0.0
36,NFLX,Netflix Inc,1,Comunicacion,2020,Q4,37.31,8.16,4.9,1.38,1.25,2.55,0.72,1.27,425.77,34.79,20.89,0.0,0.0
37,NFLX,Netflix Inc,1,Comunicacion,2020,Q3,39.9,12.28,7.64,2.05,1.24,2.74,0.73,1.85,270.29,33.21,20.68,0.0,0.0
38,NFLX,Netflix Inc,1,Comunicacion,2020,Q2,40.74,11.71,7.72,1.94,1.12,2.98,0.75,1.68,270.86,31.64,20.84,0.0,0.0
39,NFLX,Netflix Inc,1,Comunicacion,2020,Q1,37.59,12.29,8.43,2.02,0.82,3.17,0.76,1.66,226.2,27.83,19.09,0.0,0.0
40,NFLX,Netflix Inc,1,Comunicacion,2019,Q4,36.61,10.74,7.74,1.73,0.9,3.48,0.78,1.37,236.18,25.3,18.24,0.0,0.0
41,NFLX,Netflix Inc,1,Comunicacion,2019,Q3,40.93,12.68,9.7,2.15,0.73,3.51,0.78,1.56,171.55,21.81,16.67,0.0,0.0
42,NFLX,Netflix Inc,1,Comunicacion,2019,Q2,38.95,5.5,4.43,0.9,0.85,3.94,0.8,0.63,594.6,32.53,26.23,0.0,0.0
43,NFLX,Netflix Inc,1,Comunicacion,2019,Q1,36.5,7.61,6.03,1.26,0.61,3.77,0.79,0.8,458.7,34.7,27.5,0.0,0.0
44,NFLX,Netflix Inc,1,Comunicacion,2018,Q4,34.71,3.2,2.56,0.52,1.49,3.96,0.8,0.31,863.42,27.33,21.84,0.0,0.0
45,NFLX,Netflix Inc,1,Comunicacion,2018,Q3,36.71,10.07,8.04,1.72,1.39,3.66,0.79,0.94,405.78,40.77,32.55,0.0,0.0
46,NFLX,Netflix Inc,1,Comunicacion,2018,Q2,38.51,9.84,8.55,1.7,1.54,4.04,0.8,0.9,434.92,42.82,37.21,0.0,0.0
47,NFLX,Netflix Inc,1,Comunicacion,2018,Q1,37.84,7.84,7.22,1.44,1.3,4.01,0.8,0.68,434.34,34.11,31.4,0.0,0.0
48,DIS,Walt Disney Company,2,Comunicacion,2023,Q4,82.45,8.11,1.9,0.97,0.84,0.96,0.49,1.06,85.18,6.94,1.62,0.0,0.0
49,DIS,Walt Disney Company,2,Comunicacion,2023,Q3,75.65,1.24,0.27,0.13,1.05,1.07,0.52,0.15,540.33,6.91,1.48,0.0,0.0
50,DIS,Walt Disney Company,2,Comunicacion,2023,Q2,69.24,-2.06,-0.47,-0.23,1.07,1.09,0.52,-0.25,-357.12,7.24,1.66,0.0,0.0
51,DIS,Walt Disney Company,2,Comunicacion,2023,Q1,80.56,5.83,1.3,0.62,1.01,1.09,0.52,0.7,143.04,8.31,1.85,0.0,0.0
52,DIS,Walt Disney Company,2,Comunicacion,2022,Q4,81.33,5.44,1.33,0.63,0.99,1.1,0.52,0.71,122.37,6.69,1.64,0.0,0.0
53,DIS,Walt Disney Company,2,Comunicacion,2022,Q3,75.38,0.8,0.17,0.08,1.0,1.14,0.53,0.09,1048.11,8.48,1.8,0.0,0.0
54,DIS,Walt Disney Company,2,Comunicacion,2022,Q2,78.08,6.55,1.52,0.69,1.02,1.21,0.55,0.78,121.03,7.95,1.85,0.0,0.0
55,DIS,Walt Disney Company,2,Comunicacion,2022,Q1,76.41,2.44,0.52,0.23,1.06,1.23,0.55,0.26,527.54,12.9,2.74,0.0,0.0
56,DIS,Walt Disney Company,2,Comunicacion,2021,Q4,79.99,5.06,1.23,0.54,1.1,1.26,0.56,0.61,253.92,12.86,3.12,0.0,0.0
57,DIS,Walt Disney Company,2,Comunicacion,2021,Q3,75.34,0.86,0.18,0.08,1.08,1.3,0.57,0.09,1879.67,16.53,3.46,0.0,0.0
58,DIS,Walt Disney Company,2,Comunicacion,2021,Q2,77.45,5.39,1.06,0.45,1.24,1.33,0.57,0.51,344.65,18.7,3.67,0.0,0.0
59,DIS,Walt Disney Company,2,Comunicacion,2021,Q1,73.3,5.77,1.05,0.45,1.23,1.34,0.57,0.5,369.04,21.4,3.91,0.0,0.0
60,DIS,Walt Disney Company,2,Comunicacion,2020,Q4,77.35,0.1,0.02,0.01,1.31,1.4,0.58,0.01,18118.0,20.19,3.9,0.0,0.0
61,DIS,Walt Disney Company,2,Comunicacion,2020,Q3,77.43,-4.83,-0.85,-0.35,1.32,1.41,0.59,-0.39,-318.15,15.28,2.69,0.0,0.0
62,DIS,Walt Disney Company,2,Comunicacion,2020,Q2,30.44,-40.08,-5.5,-2.27,1.34,1.42,0.59,-2.61,-42.72,17.14,2.35,0.0,0.0
63,DIS,Walt Disney Company,2,Comunicacion,2020,Q1,76.23,2.55,0.51,0.22,0.94,1.28,0.56,0.25,386.4,9.71,1.93,0.88,0.91
64,DIS,Walt Disney Company,2,Comunicacion,2019,Q4,78.11,10.09,2.35,1.05,0.8,1.24,0.55,1.16,124.68,12.55,2.92,0.0,0.0
65,DIS,Walt Disney Company,2,Comunicacion,2019,Q3,99.91,5.51,1.19,0.54,0.9,1.18,0.54,0.58,224.69,12.34,2.66,0.88,0.68
66,DIS,Walt Disney Company,2,Comunicacion,2019,Q2,78.59,8.69,1.95,0.84,0.7,1.32,0.57,0.97,146.03,12.66,2.84,0.72,0.51
67,DIS,Walt Disney Company,2,Comunicacion,2019,Q1,43.86,36.53,6.06,2.54,0.77,1.38,0.58,3.01,37.38,13.65,2.27,0.88,0.78
68,WBD,Warner Bros Discovery Inc,3,Comunicacion,2023,Q4,-32.71,-5.09,-0.88,-0.33,0.93,1.69,0.62,-0.16,-71.12,3.55,0.62,0.0,0.0
69,WBD,Warner Bros Discovery Inc,3,Comunicacion,2023,Q3,0.66,-4.18,-0.93,-0.34,0.88,1.73,0.63,-0.17,-63.88,2.67,0.6,0.0,0.0
70,WBD,Warner Bros Discovery Inc,3,Comunicacion,2023,Q2,-9.2,-11.97,-2.73,-0.96,0.81,1.8,0.64,-0.51,-24.59,2.97,0.68,0.01,0.08
71,WBD,Warner Bros Discovery Inc,3,Comunicacion,2023,Q1,-5.64,-9.99,-2.3,-0.82,0.84,1.78,0.63,-0.44,-34.32,3.46,0.8,0.1,0.66
72,WBD,Warner Bros Discovery Inc,3,Comunicacion,2022,Q4,-139.25,-17.47,-4.46,-1.57,0.93,1.81,0.64,-0.86,-11.02,1.93,0.49,0.01,0.11
73,WBD,Warner Bros Discovery Inc,3,Comunicacion,2022,Q3,42.72,-23.5,-4.76,-1.7,0.86,1.77,0.63,-0.94,-12.23,2.87,0.58,0.01,0.09
74,WBD,Warner Bros Discovery Inc,3,Comunicacion,2022,Q2,32.58,-34.78,-6.65,-2.4,1.07,1.74,0.63,-1.39,-9.65,3.35,0.64,0.02,0.15
75,WBD,Warner Bros Discovery Inc,3,Comunicacion,2022,Q1,60.87,14.43,3.81,1.35,2.01,1.69,0.6,0.19,131.16,19.35,5.11,0.09,0.36
76,WBD,Warner Bros Discovery Inc,3,Comunicacion,2021,Q4,-5.18,1.0,0.33,0.11,2.1,1.81,0.61,0.02,1177.0,15.27,4.98,0.01,0.04
77,WBD,Warner Bros Discovery Inc,3,Comunicacion,2021,Q3,51.46,4.95,1.34,0.45,2.0,1.8,0.61,0.06,423.0,19.77,5.36,0.0,0.0
78,WBD,Warner Bros Discovery Inc,3,Comunicacion,2021,Q2,65.55,21.95,5.82,1.94,1.89,1.84,0.62,0.27,113.63,24.58,6.52,0.0,0.0
79,WBD,Warner Bros Discovery Inc,3,Comunicacion,2021,Q1,65.29,5.01,1.29,0.42,1.87,1.95,0.63,0.06,724.33,38.19,9.86,0.0,0.0
80,WBD,Warner Bros Discovery Inc,3,Comunicacion,2020,Q4,-66.23,8.5,2.59,0.8,1.99,2.07,0.64,0.11,273.55,23.15,7.05,0.0,0.0
81,WBD,Warner Bros Discovery Inc,3,Comunicacion,2020,Q3,60.84,11.71,2.97,0.9,1.99,2.12,0.64,0.12,181.42,20.85,5.29,0.0,0.0
82,WBD,Warner Bros Discovery Inc,3,Comunicacion,2020,Q2,68.12,10.67,2.75,0.82,1.83,2.16,0.64,0.11,191.82,20.37,5.25,0.0,0.0
83,WBD,Warner Bros Discovery Inc,3,Comunicacion,2020,Q1,65.78,14.05,3.98,1.13,1.61,2.32,0.66,0.15,129.6,17.77,5.04,0.0,0.0
84,WBD,Warner Bros Discovery Inc,3,Comunicacion,2019,Q4,100.0,16.56,4.81,1.41,1.61,2.2,0.65,0.19,172.32,27.95,8.12,0.0,0.0
85,WBD,Warner Bros Discovery Inc,3,Comunicacion,2019,Q3,65.87,9.78,2.75,0.8,1.52,2.23,0.65,0.11,242.09,24.39,6.86,0.0,0.0
86,WBD,Warner Bros Discovery Inc,3,Comunicacion,2019,Q2,67.49,32.82,9.84,2.8,1.27,2.31,0.66,0.39,78.67,26.09,7.82,0.0,0.0
87,WBD,Warner Bros Discovery Inc,3,Comunicacion,2019,Q1,65.64,14.19,4.41,1.18,1.16,2.49,0.67,0.16,173.44,25.15,7.82,0.0,0.0
88,WBD,Warner Bros Discovery Inc,3,Comunicacion,2018,Q4,66.32,9.58,3.21,0.83,1.06,2.63,0.68,0.11,224.91,21.61,7.24,0.0,0.0
89,WBD,Warner Bros Discovery Inc,3,Comunicacion,2018,Q3,63.97,4.51,1.44,0.36,1.01,2.79,0.69,0.05,648.4,30.68,9.8,0.0,0.0
90,WBD,Warner Bros Discovery Inc,3,Comunicacion,2018,Q2,65.03,7.59,2.72,0.64,1.45,2.96,0.7,0.09,305.56,23.71,8.5,0.0,0.0
91,WBD,Warner Bros Discovery Inc,3,Comunicacion,2018,Q1,54.05,-0.35,-0.1,-0.02,1.83,3.12,0.71,-0.0,-inf,22.79,6.66,0.0,0.0
92,CHTR,Charter Communications Inc,4,Comunicacion,2023,Q4,82.69,7.72,9.54,0.72,0.31,12.28,0.92,7.44,52.24,4.03,4.99,0.01,0.0
93,CHTR,Charter Communications Inc,4,Comunicacion,2023,Q3,92.09,9.24,11.31,0.86,0.33,12.22,0.92,8.83,49.81,4.6,5.63,0.11,0.03
94,CHTR,Charter Communications Inc,4,Comunicacion,2023,Q2,92.22,8.95,11.69,0.84,0.33,12.92,0.93,8.6,42.72,3.82,4.99,0.02,0.01
95,CHTR,Charter Communications Inc,4,Comunicacion,2023,Q1,91.56,7.48,10.84,0.7,0.33,14.38,0.93,7.18,49.81,3.72,5.4,0.02,0.01
96,CHTR,Charter Communications Inc,4,Comunicacion,2022,Q4,83.6,8.75,13.12,0.83,0.33,14.85,0.94,8.41,40.32,3.53,5.29,0.39,0.12
97,CHTR,Charter Communications Inc,4,Comunicacion,2022,Q3,94.37,8.75,13.33,0.82,0.32,15.16,0.94,8.33,36.42,3.18,4.85,0.34,0.11
98,CHTR,Charter Communications Inc,4,Comunicacion,2022,Q2,93.43,10.82,14.89,1.03,0.33,13.5,0.93,10.35,45.27,4.9,6.74,0.04,0.01
99,CHTR,Charter Communications Inc,4,Comunicacion,2022,Q1,92.76,9.11,9.98,0.84,0.4,10.94,0.92,8.46,64.48,5.88,6.43,0.01,0.0
100,CHTR,Charter Communications Inc,4,Comunicacion,2021,Q4,90.95,12.19,11.46,1.13,0.29,9.14,0.9,11.32,57.59,7.02,6.6,39.89,6.12
101,CHTR,Charter Communications Inc,4,Comunicacion,2021,Q3,90.28,9.26,7.15,0.85,0.29,7.37,0.88,8.56,85.0,7.87,6.07,0.0,0.0
102,CHTR,Charter Communications Inc,4,Comunicacion,2021,Q2,90.29,7.97,5.27,0.71,0.47,6.45,0.87,7.17,100.62,8.01,5.3,0.23,0.03
103,CHTR,Charter Communications Inc,4,Comunicacion,2021,Q1,89.56,6.44,3.84,0.56,0.37,5.83,0.85,5.68,108.63,7.01,4.18,0.27,0.04
104,CHTR,Charter Communications Inc,4,Comunicacion,2020,Q4,100.0,9.87,5.23,0.86,0.4,5.06,0.83,8.76,75.52,7.45,3.95,37.37,5.65
105,CHTR,Charter Communications Inc,4,Comunicacion,2020,Q3,88.11,6.76,3.03,0.56,0.4,4.36,0.81,5.72,109.15,7.37,3.3,1.34,0.21
106,CHTR,Charter Communications Inc,4,Comunicacion,2020,Q2,89.09,6.55,2.61,0.53,0.52,3.94,0.8,5.39,94.63,6.2,2.47,0.27,0.05
107,CHTR,Charter Communications Inc,4,Comunicacion,2020,Q1,88.46,3.37,1.34,0.27,0.44,3.95,0.8,2.79,156.38,5.29,2.09,31.17,7.14
108,CHTR,Charter Communications Inc,4,Comunicacion,2019,Q4,100.0,6.07,2.27,0.48,0.52,3.71,0.79,5.02,96.63,5.86,2.19,45.17,9.31
109,CHTR,Charter Communications Inc,4,Comunicacion,2019,Q3,88.0,3.38,1.17,0.27,0.28,3.41,0.77,2.72,151.51,5.12,1.78,0.27,0.07
110,CHTR,Charter Communications Inc,4,Comunicacion,2019,Q2,86.31,2.77,0.89,0.21,0.34,3.14,0.76,2.21,179.97,4.98,1.6,0.27,0.07
111,CHTR,Charter Communications Inc,4,Comunicacion,2019,Q1,87.6,2.26,0.71,0.17,0.31,3.12,0.76,1.78,194.51,4.39,1.38,0.27,0.08
112,CHTR,Charter Communications Inc,4,Comunicacion,2018,Q4,100.0,2.64,0.82,0.2,0.23,3.03,0.75,2.08,137.0,3.61,1.12,16.77,5.88
113,CHTR,Charter Communications Inc,4,Comunicacion,2018,Q3,88.64,4.53,1.33,0.34,0.23,2.94,0.75,3.47,92.68,4.2,1.23,0.27,0.08
114,CHTR,Charter Communications Inc,4,Comunicacion,2018,Q2,86.61,2.52,0.73,0.19,0.2,2.91,0.74,1.92,152.71,3.84,1.11,0.26,0.09
115,CHTR,Charter Communications Inc,4,Comunicacion,2018,Q1,86.41,1.58,0.43,0.11,0.21,2.77,0.73,1.18,263.75,4.15,1.14,0.27,0.09
116,PG,Procter & Gamble Company,5,Consumo Basico,2023,Q4,26.13,16.17,7.1,2.87,0.64,1.47,0.6,1.47,99.69,16.1,7.07,0.97,0.66
117,PG,Procter & Gamble Company,5,Consumo Basico,2023,Q3,23.15,20.67,9.42,3.69,0.67,1.55,0.61,1.92,75.97,15.71,7.15,0.97,0.67
118,PG,Procter & Gamble Company,5,Consumo Basico,2023,Q2,26.83,16.46,7.19,2.8,0.63,1.57,0.61,1.44,105.38,17.39,7.59,0.97,0.64
119,PG,Procter & Gamble Company,5,Consumo Basico,2023,Q1,20.76,16.93,7.48,2.83,0.59,1.64,0.62,1.44,103.26,17.45,7.71,0.94,0.63
120,PG,Procter & Gamble Company,5,Consumo Basico,2022,Q4,22.65,18.93,8.79,3.34,0.56,1.63,0.62,1.67,90.75,17.18,7.98,0.95,0.63
121,PG,Procter & Gamble Company,5,Consumo Basico,2022,Q3,20.75,19.11,8.88,3.39,0.62,1.62,0.62,1.67,75.6,14.42,6.71,0.96,0.76
122,PG,Procter & Gamble Company,5,Consumo Basico,2022,Q2,26.23,15.64,6.51,2.6,0.65,1.5,0.6,1.3,110.61,17.35,7.23,0.96,0.67
123,PG,Procter & Gamble Company,5,Consumo Basico,2022,Q1,20.35,17.31,7.33,2.79,0.68,1.63,0.62,1.42,107.61,18.57,7.87,0.92,0.6
124,PG,Procter & Gamble Company,5,Consumo Basico,2021,Q4,24.31,20.15,9.41,3.48,0.67,1.7,0.63,1.79,91.39,18.39,8.58,0.92,0.56
125,PG,Procter & Gamble Company,5,Consumo Basico,2021,Q3,21.2,20.22,8.86,3.44,0.67,1.58,0.61,1.75,79.89,16.19,7.09,0.93,0.67
126,PG,Procter & Gamble Company,5,Consumo Basico,2021,Q2,25.95,15.34,6.23,2.44,0.7,1.56,0.61,1.23,109.7,16.77,6.81,0.93,0.69
127,PG,Procter & Gamble Company,5,Consumo Basico,2021,Q1,19.73,18.05,6.97,2.8,0.71,1.49,0.6,1.39,97.43,17.61,6.8,0.85,0.63
128,PG,Procter & Gamble Company,5,Consumo Basico,2020,Q4,26.52,19.52,7.94,3.21,0.78,1.47,0.6,1.64,84.84,16.6,6.75,0.86,0.62
129,PG,Procter & Gamble Company,5,Consumo Basico,2020,Q3,23.75,22.14,8.8,3.57,0.87,1.47,0.59,1.82,76.37,16.94,6.74,0.86,0.62
130,PG,Procter & Gamble Company,5,Consumo Basico,2020,Q2,100.0,15.82,5.97,2.32,0.85,1.57,0.61,1.19,100.48,15.91,6.01,0.86,0.72
131,PG,Procter & Gamble Company,5,Consumo Basico,2020,Q1,18.26,16.95,6.35,2.46,0.83,1.58,0.61,1.24,88.71,15.05,5.64,0.81,0.74
132,PG,Procter & Gamble Company,5,Consumo Basico,2019,Q4,23.5,20.38,8.1,3.33,0.63,1.43,0.59,1.58,79.05,16.13,6.41,0.82,0.66
133,PG,Procter & Gamble Company,5,Consumo Basico,2019,Q3,19.52,20.19,7.65,3.15,0.72,1.43,0.59,1.53,81.29,16.46,6.23,0.82,0.66
134,PG,Procter & Gamble Company,5,Consumo Basico,2019,Q2,100.0,-30.66,-11.02,-4.55,0.75,1.42,0.59,-2.23,-49.55,15.22,5.47,0.82,0.74
135,PG,Procter & Gamble Company,5,Consumo Basico,2019,Q1,18.31,16.67,4.94,2.26,0.79,1.19,0.54,1.17,88.58,14.83,4.39,0.79,0.76
136,PG,Procter & Gamble Company,5,Consumo Basico,2018,Q4,20.86,18.32,5.87,2.58,0.78,1.27,0.56,1.36,67.59,12.41,3.98,0.79,0.86
137,PG,Procter & Gamble Company,5,Consumo Basico,2018,Q3,16.62,19.17,6.09,2.7,0.8,1.26,0.56,1.36,61.52,11.81,3.75,0.79,0.94
138,PG,Procter & Gamble Company,5,Consumo Basico,2018,Q2,100.0,11.46,3.58,1.6,0.83,1.24,0.55,0.8,97.58,11.14,3.48,0.79,1.01
139,PG,Procter & Gamble Company,5,Consumo Basico,2018,Q1,17.71,15.42,4.57,2.02,0.91,1.26,0.56,1.07,74.09,11.47,3.4,0.77,0.97
140,KO,The Coca-Cola Company,6,Consumo Basico,2023,Q4,57.29,18.19,7.61,2.02,1.13,2.77,0.73,0.46,128.11,23.4,9.79,0.9,1.53
141,KO,The Coca-Cola Company,6,Consumo Basico,2023,Q3,61.04,25.83,11.73,3.16,1.14,2.71,0.73,0.72,77.75,20.17,9.16,0.46,0.82
142,KO,The Coca-Cola Company,6,Consumo Basico,2023,Q2,58.97,21.27,9.79,2.59,1.14,2.78,0.74,0.59,102.07,21.67,9.97,0.46,0.76
143,KO,The Coca-Cola Company,6,Consumo Basico,2023,Q1,60.68,28.3,12.32,3.19,1.15,2.86,0.74,0.72,86.15,24.34,10.6,0.02,0.03
144,KO,The Coca-Cola Company,6,Consumo Basico,2022,Q4,55.43,20.06,8.43,2.19,1.15,2.85,0.74,0.47,135.34,27.06,11.37,0.86,1.35
145,KO,The Coca-Cola Company,6,Consumo Basico,2022,Q3,58.73,25.54,12.39,3.06,1.13,3.05,0.75,0.66,84.88,21.81,10.58,0.02,0.04
146,KO,The Coca-Cola Company,6,Consumo Basico,2022,Q2,57.35,16.82,8.28,2.04,1.13,3.05,0.75,0.44,142.98,23.93,11.78,0.44,0.7
147,KO,The Coca-Cola Company,6,Consumo Basico,2022,Q1,61.0,26.51,11.19,2.96,1.18,2.79,0.74,0.65,95.38,25.46,10.75,0.44,0.71
148,KO,The Coca-Cola Company,6,Consumo Basico,2021,Q4,56.8,25.51,10.5,2.56,1.13,3.1,0.76,0.56,105.73,26.95,11.09,0.42,0.71
149,KO,The Coca-Cola Company,6,Consumo Basico,2021,Q3,60.4,24.61,11.14,2.73,1.52,3.09,0.76,0.57,92.05,22.51,10.19,0.42,0.8
150,KO,The Coca-Cola Company,6,Consumo Basico,2021,Q2,62.61,26.07,11.87,2.93,1.47,3.05,0.75,0.61,88.7,23.01,10.48,0.42,0.78
151,KO,The Coca-Cola Company,6,Consumo Basico,2021,Q1,61.14,24.89,11.03,2.49,1.33,3.42,0.77,0.52,101.37,25.17,11.16,0.42,0.8
152,KO,The Coca-Cola Company,6,Consumo Basico,2020,Q4,58.45,16.91,7.54,1.67,1.32,3.52,0.78,0.34,161.29,27.43,12.24,0.82,1.5
153,KO,The Coca-Cola Company,6,Consumo Basico,2020,Q3,59.88,20.08,9.34,1.79,1.13,4.22,0.81,0.4,123.42,24.58,11.43,0.41,0.83
154,KO,The Coca-Cola Company,6,Consumo Basico,2020,Q2,57.86,24.88,10.18,1.88,1.09,4.42,0.82,0.41,108.98,26.92,11.01,0.41,0.92
155,KO,The Coca-Cola Company,6,Consumo Basico,2020,Q1,60.81,32.26,15.28,2.95,0.87,4.18,0.81,0.64,69.14,22.16,10.5,2.92,6.6
156,KO,The Coca-Cola Company,6,Consumo Basico,2019,Q4,60.67,22.52,10.76,2.36,0.76,3.55,0.78,0.47,117.77,26.29,12.56,0.8,1.45
157,KO,The Coca-Cola Company,6,Consumo Basico,2019,Q3,60.38,27.27,13.86,2.97,0.92,3.67,0.79,0.6,90.73,24.67,12.53,0.4,0.73
158,KO,The Coca-Cola Company,6,Consumo Basico,2019,Q2,60.78,26.08,14.34,2.9,0.83,3.95,0.8,0.61,84.59,22.23,12.23,0.59,1.14
159,KO,The Coca-Cola Company,6,Consumo Basico,2019,Q1,61.3,19.3,9.46,1.9,1.02,3.98,0.8,0.39,119.79,23.15,11.35,2.38,5.09
160,KO,The Coca-Cola Company,6,Consumo Basico,2018,Q4,60.26,11.15,5.12,1.05,0.87,3.9,0.8,0.2,236.75,26.13,12.01,0.77,1.63
