cf_t_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,quarter,company_id,name
10,2021-06-30,7606000000,998000000,0,497000000,0,3383000000,2815000000,0,0,3630000000,-3019000000,-7166000000,0,648000000,648000000,0,1150000000,1150000000,0,0,191000000,0,-648000000,0,2928000000,0,3738000000,CMCSA,Comunicacion,2021,Q2,0,Comcast Corp
11,2021-03-31,7751000000,911000000,0,-198000000,0,3362000000,2471000000,0,0,3292000000,-2612000000,-1898000000,0,309000000,309000000,0,1080000000,1080000000,0,0,192000000,0,-309000000,0,3241000000,0,3329000000,CMCSA,Comunicacion,2021,Q1,0,Comcast Corp
12,2020-12-31,5042000000,1969000000,0,279000000,0,3252000000,3519000000,0,0,3437000000,-4074000000,-2922000000,0,105000000,105000000,0,1054000000,1054000000,0,0,305000000,0,-105000000,0,3918000000,0,3380000000,CMCSA,Comunicacion,2020,Q4,0,Comcast Corp
13,2020-09-30,5228000000,909000000,0,334000000,0,3320000000,2939000000,0,0,2031000000,-3495000000,-2066000000,0,160000000,160000000,0,1058000000,1058000000,0,0,4727000000,0,-160000000,0,1214000000,0,2019000000,CMCSA,Comunicacion,2020,Q3,0,Comcast Corp
14,2020-06-30,8643000000,945000000,0,-152000000,0,3264000000,2677000000,0,0,3009000000,-1377000000,-1899000000,0,36000000,36000000,0,1051000000,1051000000,0,0,4331000000,0,-36000000,0,2431000000,0,2988000000,CMCSA,Comunicacion,2020,Q2,0,Comcast Corp
15,2020-03-31,5824000000,991000000,0,-727000000,0,3264000000,2499000000,0,0,2224000000,-3101000000,374000000,0,233000000,233000000,0,977000000,977000000,0,0,9281000000,0,-233000000,0,3097000000,0,2147000000,CMCSA,Comunicacion,2020,Q1,0,Comcast Corp
16,2019-12-31,6235000000,1301000000,0,802000000,0,3177000000,3876000000,0,0,3200000000,-3929000000,-355000000,0,72000000,72000000,0,957000000,957000000,0,0,4963000000,0,-72000000,0,5247000000,0,3162000000,CMCSA,Comunicacion,2019,Q4,0,Comcast Corp
17,2019-09-30,5191000000,1310000000,0,-334000000,0,3180000000,3119000000,0,0,3288000000,-3498000000,-2094000000,-487000000,82000000,82000000,0,955000000,955000000,0,0,153000000,0,-82000000,0,2293000000,0,3217000000,CMCSA,Comunicacion,2019,Q3,0,Comcast Corp
18,2019-06-30,7040000000,1587000000,0,-241000000,0,3276000000,2794000000,0,0,3203000000,-4188000000,-2407000000,487000000,103000000,103000000,0,954000000,954000000,0,0,163000000,0,-103000000,0,2606000000,0,3125000000,CMCSA,Comunicacion,2019,Q2,0,Comcast Corp
19,2019-03-31,7231000000,970000000,0,-574000000,0,3320000000,2639000000,0,0,3632000000,-3226000000,-4325000000,-1288000000,247000000,247000000,0,869000000,869000000,0,0,200000000,0,-247000000,0,-320000000,0,3553000000,CMCSA,Comunicacion,2019,Q1,0,Comcast Corp
20,2018-12-31,5790000000,657000000,0,-309000000,0,3197000000,3727000000,0,0,2582000000,-42264000000,26006000000,-2530000000,1038000000,1038000000,0,865000000,865000000,0,0,34931000000,0,-1038000000,0,4514000000,0,2511000000,CMCSA,Comunicacion,2018,Q4,0,Comcast Corp
21,2018-09-30,5970000000,886000000,0,34000000,0,2618000000,2829000000,0,0,2896000000,-3284000000,6094000000,2886000000,1284000000,1284000000,0,871000000,871000000,0,0,5571000000,0,-1284000000,0,2105000000,0,2886000000,CMCSA,Comunicacion,2018,Q3,0,Comcast Corp
22,2018-06-30,7063000000,500000000,0,-319000000,0,2603000000,2761000000,0,0,3208000000,-3014000000,-4384000000,925000000,1269000000,1269000000,0,878000000,878000000,0,0,236000000,0,-1269000000,0,2468000000,0,3216000000,CMCSA,Comunicacion,2018,Q2,0,Comcast Corp
23,2018-03-31,5474000000,854000000,0,200000000,0,2599000000,2392000000,0,0,3176000000,-2292000000,-576000000,-902000000,1729000000,1729000000,0,738000000,738000000,0,0,4043000000,0,-1729000000,0,2606000000,0,3118000000,CMCSA,Comunicacion,2018,Q1,0,Comcast Corp
24,2023-12-31,1663014000,0,0,155876000,13198000,86567000,81632000,0,0,937838000,411596000,-2452273000,0,2500000000,2500000000,0,0,0,0,0,0,0,-2448573000,0,0,0,937838000,NFLX,Comunicacion,2023,Q4,1,Netflix Inc
25,2023-09-30,1992315000,0,0,-139152000,-103766000,90660000,103929000,0,0,1677422000,296071000,-2475108000,0,2500100000,2500100000,0,0,0,0,0,0,0,-2442282000,0,0,0,1677422000,NFLX,Comunicacion,2023,Q3,1,Netflix Inc
26,2023-06-30,1440232000,0,0,265810000,183049000,89385000,100972000,0,0,1487610000,97737000,-649349000,0,645146000,645146000,0,0,0,0,0,0,0,-610429000,0,888620000,0,1487610000,NFLX,Comunicacion,2023,Q2,1,Netflix Inc
27,2023-03-31,2178740000,0,0,93241000,88522000,90335000,62019000,0,0,1305120000,-263653000,-374073000,0,400101000,400101000,0,0,0,0,0,0,0,-374073000,0,1541014000,0,1305120000,NFLX,Comunicacion,2023,Q1,1,Netflix Inc
28,2022-12-31,443858000,0,0,-185146000,398319000,93387000,111593000,0,0,55284000,-1586859000,6705000,0,0,0,0,0,0,0,0,0,0,6959000,0,-1136296000,0,55284000,NFLX,Comunicacion,2022,Q4,1,Netflix Inc
29,2022-09-30,556810000,0,0,217527000,120071000,85188000,84960000,0,0,1398242000,-84960000,4113000,0,0,0,0,0,0,0,0,0,0,4113000,0,475963000,0,1398242000,NFLX,Comunicacion,2022,Q3,1,Netflix Inc
30,2022-06-30,102750000,0,0,-371143000,-123399000,83505000,90018000,0,0,1440951000,-158894000,11250000,0,0,0,0,0,0,0,0,0,0,11250000,0,-44894000,0,1440951000,NFLX,Comunicacion,2022,Q2,1,Netflix Inc
31,2022-03-31,922839000,0,0,152062000,-41157000,74602000,121158000,0,0,1597447000,-245679000,-686322000,0,0,0,0,0,0,0,0,0,0,13678000,0,-9162000,0,1597447000,NFLX,Comunicacion,2022,Q1,1,Netflix Inc
32,2021-12-31,-403274000,0,0,116086000,608000,63984000,165979000,0,0,607429000,-954328000,-136019000,0,0,0,0,0,0,0,0,0,0,262149000,0,-1493621000,0,607429000,NFLX,Comunicacion,2021,Q4,1,Netflix Inc
33,2021-09-30,82379000,0,0,289878000,95145000,70253000,167327000,0,0,1449071000,-188631000,-81555000,0,100000000,100000000,0,0,0,0,0,0,0,-81555000,0,-187807000,0,1449071000,NFLX,Comunicacion,2021,Q3,1,Netflix Inc
34,2021-06-30,-63761000,0,0,-52024000,52373000,38434000,110278000,0,0,1353013000,-111278000,-480273000,0,500022000,500022000,0,0,0,0,0,0,0,-480273000,0,-655312000,0,1353013000,NFLX,Comunicacion,2021,Q2,1,Netflix Inc
35,2021-03-31,777266000,0,0,62863000,221555000,35741000,81001000,0,0,1706715000,-85616000,-451929000,0,0,0,0,0,0,0,0,0,0,48071000,0,239721000,0,1706715000,NFLX,Comunicacion,2021,Q1,1,Netflix Inc
36,2020-12-31,-137672000,0,0,9103000,40362000,31943000,148356000,0,0,2479282000,-146399000,33987000,0,0,0,0,0,0,0,0,0,0,268987000,0,2479282000,0,542156000,NFLX,Comunicacion,2020,Q4,1,Netflix Inc
37,2020-09-30,1263761000,0,0,388645000,22974000,28589000,109811000,0,0,789976000,-118651000,68665000,0,0,0,0,0,0,0,0,0,0,68665000,0,1213775000,0,789976000,NFLX,Comunicacion,2020,Q3,1,Netflix Inc
38,2020-06-30,1041076000,0,0,-174969000,-3066000,26661000,141741000,0,0,720196000,-142001000,1090965000,0,0,0,0,0,0,0,0,0,0,89060000,0,1990040000,0,720196000,NFLX,Comunicacion,2020,Q2,1,Netflix Inc
39,2020-03-31,259912000,0,0,127038000,127353000,28517000,98015000,0,0,709067000,-98303000,43694000,0,0,0,0,0,0,0,0,0,0,43694000,0,205303000,0,709067000,NFLX,Comunicacion,2020,Q1,1,Netflix Inc
40,2019-12-31,-1461975000,840790000,0,6204000,195951000,27818000,107737000,0,0,2001411000,-207571000,2223801000,0,0,0,0,0,0,0,0,0,0,87633000,0,2001411000,0,586970000,NFLX,Comunicacion,2019,Q4,1,Netflix Inc
41,2019-09-30,-501794000,48000000,0,275958000,-145000,26704000,45333000,0,0,665244000,-49354000,11989000,0,0,0,0,0,0,0,0,0,0,11989000,0,-539159000,0,665244000,NFLX,Comunicacion,2019,Q3,1,Netflix Inc
42,2019-06-30,-543754000,50000000,0,54706000,24231000,25496000,39584000,0,0,270650000,-50036000,2246900000,0,0,0,0,0,0,0,0,0,0,21896000,0,1653110000,0,270650000,NFLX,Comunicacion,2019,Q2,1,Netflix Inc
43,2019-03-31,-379799000,61000000,0,80973000,32076000,23561000,60381000,0,0,344052000,-80103000,22972000,0,0,0,0,0,0,0,0,0,0,22972000,0,-436930000,0,344052000,NFLX,Comunicacion,2019,Q1,1,Netflix Inc
44,2018-12-31,-1235072000,0,0,116231000,88359000,23219000,70120000,0,0,1453441000,-80358000,2053864000,0,0,0,0,0,0,0,0,0,0,136450000,0,1453441000,-39682000,133934000,NFLX,Comunicacion,2018,Q4,1,Netflix Inc
45,2018-09-30,-690411000,0,0,148534000,30364000,21161000,39333000,0,0,402835000,-168694000,29237000,0,0,0,0,0,0,0,0,0,0,29781000,0,-829868000,0,402835000,NFLX,Comunicacion,2018,Q3,1,Netflix Inc
46,2018-06-30,-518239000,0,0,-21270000,25564000,19736000,27323000,0,0,384349000,-40316000,1909412000,0,0,0,0,0,0,0,0,0,0,26936000,0,1350857000,0,384349000,NFLX,Comunicacion,2018,Q2,1,Netflix Inc
47,2018-03-31,-236757000,0,0,248402000,55905000,19041000,37170000,0,0,290124000,-49752000,56014000,0,0,0,0,0,0,0,0,0,0,56335000,0,-230495000,0,290124000,NFLX,Comunicacion,2018,Q1,1,Netflix Inc
48,2023-12-31,2185000000,0,0,-2500000000,-1126000000,1243000000,1299000000,1554000000,-8000000,2151000000,-1246000000,-8006000000,1046000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1911000000,DIS,Comunicacion,2023,Q4,2,Walt Disney Company
49,2023-09-30,12927000000,0,0,863000000,-855000000,1409000000,1374000000,-1102000000,63000000,694000000,-1382000000,-597000000,0,0,0,0,0,0,0,0,13000000,0,0,0,0,0,264000000,DIS,Comunicacion,2023,Q3,2,Walt Disney Company
50,2023-06-30,2802000000,0,0,1057000000,1100000000,1344000000,1165000000,331000000,13000000,-153000000,-718000000,-1001000000,0,0,0,0,0,0,0,0,0,0,0,0,1083000000,0,-460000000,DIS,Comunicacion,2023,Q2,2,Walt Disney Company
51,2023-03-31,3236000000,0,0,605000000,293000000,1310000000,1249000000,-1010000000,19000000,1488000000,-1249000000,-83000000,-85000000,0,0,0,0,0,0,0,3000000,0,0,0,1904000000,0,1271000000,DIS,Comunicacion,2023,Q1,2,Walt Disney Company
52,2022-12-31,-974000000,0,0,-2322000000,1396000000,1306000000,1181000000,1423000000,88000000,1361000000,-1292000000,-1043000000,799000000,0,0,0,0,0,0,0,67000000,0,0,0,-3309000000,0,1279000000,DIS,Comunicacion,2022,Q4,2,Walt Disney Company
53,2022-09-30,5337000000,0,0,1887000000,1038000000,1317000000,1148000000,-1111000000,161000000,254000000,-1136000000,-2482000000,0,0,0,0,0,0,0,0,181000000,0,0,0,0,0,162000000,DIS,Comunicacion,2022,Q3,2,Walt Disney Company
54,2022-06-30,3065000000,0,0,1122000000,2361000000,1290000000,1735000000,164000000,162000000,1502000000,-1848000000,-150000000,-145000000,0,0,0,0,0,0,0,82000000,0,12000000,0,-76000000,0,1409000000,DIS,Comunicacion,2022,Q2,2,Walt Disney Company
55,2022-03-31,2138000000,0,0,1146000000,2371000000,1287000000,1079000000,-1059000000,83000000,597000000,-1037000000,-1817000000,-6000000,0,0,0,0,0,0,0,37000000,0,55000000,0,-1089000000,0,470000000,DIS,Comunicacion,2022,Q1,2,Walt Disney Company
56,2021-12-31,-810000000,0,0,-3145000000,1023000000,1269000000,981000000,1401000000,14000000,1152000000,-987000000,-292000000,-124000000,0,0,0,0,0,0,0,33000000,0,33000000,0,-1476000000,0,1104000000,DIS,Comunicacion,2021,Q4,2,Walt Disney Company
57,2021-09-30,5806000000,0,0,2047000000,865000000,1275000000,1110000000,56000000,-16000000,255000000,-1086000000,-1614000000,0,0,0,0,0,0,0,0,21000000,0,30000000,0,-38000000,30000000,159000000,DIS,Comunicacion,2021,Q3,2,Walt Disney Company
58,2021-06-30,2547000000,0,0,461000000,1692000000,1266000000,938000000,264000000,-61000000,1123000000,-754000000,-530000000,-12000000,0,0,0,0,0,0,0,6000000,0,11000000,0,2547000000,0,918000000,DIS,Comunicacion,2021,Q2,2,Walt Disney Company
59,2021-03-31,2519000000,0,0,322000000,1083000000,1272000000,770000000,-1287000000,-81000000,1111000000,-591000000,-1908000000,92000000,0,0,0,0,0,0,0,36000000,0,185000000,0,2519000000,0,901000000,DIS,Comunicacion,2021,Q1,2,Walt Disney Company
60,2020-12-31,257000000,0,0,-702000000,595000000,1298000000,760000000,1324000000,-94000000,18000000,-732000000,-333000000,-179000000,0,0,0,0,0,0,0,1000000,0,209000000,0,-799000000,0,17000000,DIS,Comunicacion,2020,Q4,2,Walt Disney Company
61,2020-09-30,9163000000,2504000000,0,-554000000,-1486000000,1335000000,729000000,157000000,72000000,-629000000,-515000000,-6439000000,0,0,0,0,0,0,0,0,90000000,0,67000000,0,2262000000,38000000,-710000000,DIS,Comunicacion,2020,Q3,2,Walt Disney Company
62,2020-06-30,-3178000000,185000000,0,-891000000,-912000000,1377000000,708000000,-1272000000,-16000000,-4512000000,-714000000,8303000000,-1765000000,0,0,0,0,0,0,0,11959000000,0,31000000,0,-3183000000,0,-4721000000,DIS,Comunicacion,2020,Q2,2,Walt Disney Company
63,2020-03-31,1710000000,274000000,0,97000000,-1252000000,1334000000,1247000000,-2252000000,11000000,520000000,-1058000000,5499000000,1966000000,0,0,0,1587000000,1587000000,0,0,6020000000,0,81000000,0,1694000000,0,460000000,DIS,Comunicacion,2020,Q1,2,Walt Disney Company
64,2019-12-31,3439000000,229000000,0,-1097000000,1453000000,1299000000,1338000000,1424000000,-81000000,2147000000,-1350000000,1117000000,1172000000,0,0,0,0,0,0,0,51000000,0,126000000,0,3187000000,0,2107000000,DIS,Comunicacion,2019,Q4,2,Walt Disney Company
65,2019-09-30,1205000000,0,0,-379000000,-1237000000,1301000000,1309000000,-1483000000,127000000,1205000000,9667000000,-1110000000,1345000000,0,0,0,1585000000,1585000000,0,0,6892000000,0,40000000,0,1205000000,0,1054000000,DIS,Comunicacion,2019,Q3,2,Walt Disney Company
66,2019-06-30,3421000000,0,0,0,0,1306000000,1177000000,1042000000,77000000,1982000000,-13785000000,-12676000000,0,0,0,0,1310000000,1310000000,0,0,0,0,195000000,0,3421000000,0,1760000000,DIS,Comunicacion,2019,Q2,2,Walt Disney Company
67,2019-03-31,3880000000,0,0,0,0,828000000,1195000000,-692000000,51000000,5611000000,-1102000000,13107000000,0,0,0,0,1585000000,1585000000,0,0,0,0,83000000,0,0,0,5452000000,DIS,Comunicacion,2019,Q1,2,Walt Disney Company
68,2018-12-31,2099000000,0,0,0,0,732000000,1195000000,1078000000,-32000000,2786000000,-1336000000,-411000000,0,0,0,0,1585000000,1585000000,0,0,0,0,37000000,0,0,0,2788000000,DIS,Comunicacion,2018,Q4,2,Walt Disney Company
69,2018-09-30,3853000000,0,0,0,0,794000000,1201000000,-458000000,70000000,2419000000,-193000000,-3862000000,0,0,0,0,1249000000,1249000000,0,0,0,0,0,0,0,0,2322000000,DIS,Comunicacion,2018,Q3,2,Walt Disney Company
70,2018-06-30,3679000000,0,0,0,0,744000000,1220000000,174000000,11000000,3059000000,-1338000000,-2099000000,0,969000000,0,0,1249000000,1249000000,0,0,0,0,-969000000,0,0,0,2916000000,DIS,Comunicacion,2018,Q2,2,Walt Disney Company
71,2018-03-31,4526000000,0,0,0,0,731000000,1063000000,0,-1000000,3115000000,-2762000000,-2298000000,0,0,0,0,1266000000,1266000000,0,0,0,0,-1295000000,0,0,0,2937000000,DIS,Comunicacion,2018,Q1,2,Walt Disney Company
72,2023-12-31,3578000000,663000000,0,425000000,-345000000,2024000000,268000000,-345000000,-33000000,-392000000,-234000000,-1529000000,-1000000,0,0,0,19000000,0,0,0,0,0,0,0,0,0,-400000000,WBD,Comunicacion,2023,Q4,3,Warner Bros Discovery Inc
73,2023-09-30,2516000000,130000000,0,-386000000,-400000000,1989000000,457000000,-400000000,-400000000,-407000000,-458000000,-2625000000,-3000000,0,0,0,13000000,0,0,0,-4000000,0,0,0,0,0,-417000000,WBD,Comunicacion,2023,Q3,3,Warner Bros Discovery Inc
74,2023-06-30,2014000000,148000000,0,793000000,-53000000,1914000000,292000000,-53000000,-53000000,-1220000000,-310000000,-1251000000,-2000000,0,0,0,32000000,32000000,0,0,0,0,0,0,453000000,0,-1240000000,WBD,Comunicacion,2023,Q2,3,Warner Bros Discovery Inc
75,2023-03-31,-631000000,432000000,0,-1652000000,486000000,2058000000,299000000,486000000,486000000,-1060000000,-257000000,-432000000,-1000000,0,0,0,237000000,237000000,0,0,1500000000,0,0,0,-1320000000,0,-1069000000,WBD,Comunicacion,2023,Q1,3,Warner Bros Discovery Inc
76,2022-12-31,2846000000,206000000,0,1711000000,-320000000,2169000000,364000000,-320000000,-320000000,-2079000000,-218000000,-1272000000,-2000000,0,0,0,14000000,14000000,0,0,0,0,0,0,1356000000,0,-2101000000,WBD,Comunicacion,2022,Q4,3,Warner Bros Discovery Inc
77,2022-09-30,124000000,173000000,0,-190000000,-305000000,2233000000,316000000,-305000000,-305000000,-2285000000,862000000,-2313000000,0,0,0,0,22000000,22000000,0,0,0,0,0,0,-1327000000,0,-2308000000,WBD,Comunicacion,2022,Q3,3,Warner Bros Discovery Inc
78,2022-06-30,1011000000,182000000,0,132000000,321000000,2266000000,222000000,439000000,439000000,-3408000000,2351000000,-3570000000,0,0,0,0,40000000,40000000,0,0,0,0,0,0,-208000000,0,-3418000000,WBD,Comunicacion,2022,Q2,3,Warner Bros Discovery Inc
79,2022-03-31,323000000,1000000,0,-124000000,123000000,525000000,85000000,5000000,0,475000000,529000000,-587000000,0,0,0,0,224000000,224000000,0,0,0,0,0,0,265000000,0,456000000,WBD,Comunicacion,2022,Q1,3,Warner Bros Discovery Inc
80,2021-12-31,884000000,125000000,0,61000000,6000000,539000000,100000000,-3000000,0,91000000,-26000000,-42000000,0,0,0,0,20000000,20000000,0,0,0,0,159000000,0,-392000000,0,38000000,WBD,Comunicacion,2021,Q4,3,Warner Bros Discovery Inc
81,2021-09-30,811000000,15000000,0,83000000,75000000,341000000,106000000,-185000000,0,197000000,-226000000,-273000000,0,0,0,0,18000000,0,0,0,0,0,0,0,55000000,0,156000000,WBD,Comunicacion,2021,Q3,3,Warner Bros Discovery Inc
82,2021-06-30,834000000,21000000,0,151000000,316000000,341000000,77000000,182000000,0,718000000,40000000,-69000000,0,0,0,0,30000000,0,0,0,0,0,0,0,718000000,0,672000000,WBD,Comunicacion,2021,Q2,3,Warner Bros Discovery Inc
83,2021-03-31,269000000,24000000,0,-110000000,67000000,361000000,90000000,-41000000,0,191000000,156000000,-469000000,0,0,0,0,183000000,0,0,0,0,0,0,0,-44000000,0,140000000,WBD,Comunicacion,2021,Q1,3,Warner Bros Discovery Inc
84,2020-12-31,553000000,130000000,0,35000000,39000000,358000000,112000000,51000000,0,318000000,-153000000,-277000000,0,0,228000000,0,38000000,0,0,0,0,0,-220000000,0,123000000,0,271000000,WBD,Comunicacion,2020,Q4,3,Warner Bros Discovery Inc
85,2020-09-30,860000000,6000000,0,8000000,-24000000,341000000,73000000,-34000000,0,330000000,-396000000,-274000000,0,0,214000000,0,14000000,0,0,0,0,0,-214000000,0,330000000,0,300000000,WBD,Comunicacion,2020,Q3,3,Warner Bros Discovery Inc
86,2020-06-30,991000000,4000000,0,28000000,27000000,334000000,112000000,-86000000,0,300000000,-84000000,-739000000,-500000000,0,0,0,29000000,0,0,0,0,0,0,0,300000000,0,271000000,WBD,Comunicacion,2020,Q2,3,Warner Bros Discovery Inc
87,2020-03-31,335000000,20000000,0,-202000000,39000000,326000000,105000000,-36000000,0,407000000,-70000000,-259000000,500000000,0,527000000,0,173000000,0,0,0,0,0,-527000000,0,6000000,0,377000000,WBD,Comunicacion,2020,Q1,3,Warner Bros Discovery Inc
88,2019-12-31,1232000000,143000000,0,143000000,-149000000,333000000,100000000,-81000000,-39000000,511000000,-147000000,-365000000,0,0,333000000,0,23000000,0,0,0,0,0,7000000,0,511000000,0,476000000,WBD,Comunicacion,2019,Q4,3,Warner Bros Discovery Inc
89,2019-09-30,951000000,21000000,0,111000000,-129000000,322000000,67000000,-147000000,46000000,297000000,-71000000,-1349000000,-173000000,0,300000000,0,36000000,0,0,0,-3000000,0,2000000,0,297000000,0,262000000,WBD,Comunicacion,2019,Q3,3,Warner Bros Discovery Inc
90,2019-06-30,674000000,28000000,0,79000000,732000000,320000000,78000000,221000000,-44000000,987000000,-126000000,9000000,0,0,0,0,28000000,0,0,0,0,0,4000000,0,987000000,0,947000000,WBD,Comunicacion,2019,Q2,3,Warner Bros Discovery Inc
91,2019-03-31,542000000,25000000,0,-211000000,53000000,372000000,44000000,10000000,41000000,418000000,-94000000,-652000000,0,0,0,0,163000000,0,0,0,0,0,-15000000,0,-204000000,0,384000000,WBD,Comunicacion,2019,Q1,3,Warner Bros Discovery Inc
92,2018-12-31,929000000,815000000,0,49000000,56000000,397000000,41000000,65000000,110000000,299000000,-44000000,-431000000,-398000000,0,0,0,17000000,0,0,0,0,0,10000000,0,455000000,1000000,269000000,WBD,Comunicacion,2018,Q4,3,Warner Bros Discovery Inc
93,2018-09-30,931000000,40000000,0,-55000000,-97000000,398000000,24000000,-157000000,-11000000,135000000,34000000,-829000000,-836000000,0,0,0,0,0,0,0,0,0,18000000,0,139000000,3000000,117000000,WBD,Comunicacion,2018,Q3,3,Warner Bros Discovery Inc
94,2018-06-30,556000000,-64000000,0,103000000,185000000,410000000,34000000,140000000,0,244000000,92000000,-1042000000,-971000000,0,0,0,57000000,0,0,0,0,0,-13000000,0,-420000000,-26000000,216000000,WBD,Comunicacion,2018,Q2,3,Warner Bros Discovery Inc
95,2018-03-31,160000000,222000000,0,-171000000,71000000,193000000,48000000,36000000,-42000000,3000000,-8675000000,2019000000,2000000000,0,0,0,2000000,0,0,0,0,0,39000000,0,-6497000000,-1000000,-8000000,WBD,Comunicacion,2018,Q1,3,Warner Bros Discovery Inc
96,2023-12-31,3855000000,2044000000,0,305000000,71000000,8707000000,2856000000,33000000,0,1229000000,-2644000000,-1073000000,0,1194000000,1194000000,0,40000000,1000000,0,0,7471000000,0,-1193000000,0,0,0,1058000000,CHTR,Comunicacion,2023,Q4,4,Charter Communications Inc
97,2023-09-30,3944000000,1477000000,0,404000000,241000000,9000000,2961000000,68000000,0,1436000000,-2894000000,-957000000,0,783000000,783000000,0,35000000,16000000,0,0,3543000000,0,-783000000,0,0,0,1255000000,CHTR,Comunicacion,2023,Q3,4,Charter Communications Inc
98,2023-06-30,3311000000,2088000000,0,-454000000,38000000,7000000,2834000000,13000000,0,1413000000,-2850000000,-517000000,0,326000000,326000000,0,80000000,3000000,0,0,3944000000,0,-326000000,0,-56000000,0,1223000000,CHTR,Comunicacion,2023,Q2,4,Charter Communications Inc
