cf_id,fiscal_date_ending,operating_cashflow,payments_for_operating_activities,proceeds_from_operating_activities,change_in_operating_liabilities,change_in_operating_assets,depreciation_depletion_and_amortization,capital_expenditures,change_in_receivables,change_in_inventory,profit_loss,cashflow_from_investment,cashflow_from_financing,proceeds_from_repayments_of_short_term_debt,payments_for_repurchase_of_common_stock,payments_for_repurchase_of_equity,payments_for_repurchase_of_preferred_stock,dividend_payout,dividend_payout_common_stock,dividend_payout_preferred_stock,proceeds_from_issuance_of_common_stock,proceeds_from_issuance_of_long_term_debt_and_capital_securities_net,proceeds_from_issuance_of_preferred_stock,proceeds_from_repurchase_of_equity,proceeds_from_sale_of_treasury_stock,change_in_cash_and_cash_equivalents,change_in_exchange_rate,net_income,symbol,sector,year,company_id,name
10,2019-12-31,-2887322000,999790000,0,417841000,252113000,103579000,253035000,0,0,1866916000,-387064000,4505662000,0,0,0,0,0,0,0,72490000,0,0,144490000,0,1231276000,0,1866916000,NFLX,Comunicacion,2019,1,Netflix Inc
11,2018-12-31,-2680479000,506900000,0,491897000,200192000,83157000,173946000,0,0,1211242000,-339120000,4048527000,0,0,0,0,0,0,0,124502000,0,0,249502000,0,989246000,-39682000,1211242000,NFLX,Comunicacion,2018,1,Netflix Inc
12,2023-09-30,21525000000,4032000000,0,203000000,1934000000,5369000000,4969000000,-358000000,183000000,3390000000,-4641000000,-2724000000,-191000000,0,0,0,0,0,0,0,83000000,0,0,0,0,0,2354000000,DIS,Comunicacion,2023,2,Walt Disney Company
13,2022-09-30,11683000000,3533000000,0,1010000000,6793000000,5163000000,4943000000,-605000000,420000000,3505000000,-5008000000,-4741000000,0,0,0,0,0,0,0,0,333000000,0,0,0,0,0,3145000000,DIS,Comunicacion,2022,2,Walt Disney Company
14,2021-09-30,12035000000,4475000000,0,2128000000,4235000000,5111000000,3578000000,357000000,-252000000,2507000000,-3163000000,-4385000000,0,0,0,0,0,0,0,0,64000000,0,435000000,0,-1960000000,30000000,1995000000,DIS,Comunicacion,2021,2,Walt Disney Company
15,2020-09-30,16977000000,3192000000,0,-2445000000,-2197000000,5345000000,4022000000,-1943000000,-14000000,-2474000000,-3637000000,8480000000,0,0,0,0,1587000000,1587000000,0,0,18120000000,0,305000000,0,22073000000,38000000,-2864000000,DIS,Comunicacion,2020,2,Walt Disney Company
16,2019-09-30,19135000000,10401000000,0,-6408000000,-222000000,4167000000,4876000000,-55000000,223000000,11584000000,-4118000000,-1090000000,4318000000,0,0,0,2895000000,2895000000,0,0,38240000000,0,318000000,0,24803000000,-98000000,11054000000,DIS,Comunicacion,2019,2,Walt Disney Company
17,2023-12-31,7477000000,1373000000,0,-820000000,-312000000,7985000000,1316000000,-312000000,0,-3079000000,-1259000000,-5837000000,-7000000,0,0,0,301000000,0,0,0,1496000000,0,0,0,0,0,-3126000000,WBD,Comunicacion,2023,3,Warner Bros Discovery Inc
18,2022-12-31,4304000000,562000000,0,1529000000,-181000000,7193000000,987000000,-181000000,-181000000,-7297000000,3524000000,-7742000000,-2000000,0,0,0,300000000,300000000,0,0,0,0,0,0,86000000,0,-7371000000,WBD,Comunicacion,2022,3,Warner Bros Discovery Inc
19,2021-12-31,2798000000,185000000,0,185000000,464000000,1582000000,373000000,-47000000,-47000000,1197000000,-56000000,-853000000,0,0,0,0,251000000,251000000,0,0,0,0,159000000,0,1889000000,0,1006000000,WBD,Comunicacion,2021,3,Warner Bros Discovery Inc
20,2020-12-31,2739000000,160000000,0,-131000000,81000000,1359000000,402000000,-105000000,-105000000,1355000000,-703000000,-1549000000,0,0,969000000,0,254000000,0,0,0,1979000000,0,-961000000,0,487000000,0,1219000000,WBD,Comunicacion,2020,3,Warner Bros Discovery Inc
21,2019-12-31,3399000000,217000000,0,122000000,507000000,1347000000,289000000,3000000,4000000,2213000000,-438000000,-2357000000,-225000000,0,633000000,0,250000000,2000000,0,0,1479000000,0,-2000000,0,604000000,0,2069000000,WBD,Comunicacion,2019,3,Warner Bros Discovery Inc
22,2018-12-31,2576000000,1013000000,0,-74000000,215000000,1398000000,147000000,84000000,57000000,681000000,-8593000000,-283000000,-205000000,0,0,0,76000000,0,0,0,0,0,54000000,0,-6323000000,-23000000,594000000,WBD,Comunicacion,2018,3,Warner Bros Discovery Inc
23,2023-12-31,14433000000,6859000000,0,169000000,616000000,8720000000,11115000000,44000000,0,5261000000,-11127000000,-3242000000,0,3215000000,3215000000,0,158000000,22000000,0,0,22062000000,0,-3193000000,0,0,0,4557000000,CHTR,Comunicacion,2023,4,Charter Communications Inc
24,2022-12-31,14925000000,6175000000,0,148000000,544000000,8883000000,9376000000,342000000,0,5849000000,-9114000000,-5767000000,0,10277000000,10277000000,0,111000000,111000000,0,0,25643000000,0,-10272000000,0,44000000,0,5055000000,CHTR,Comunicacion,2022,4,Charter Communications Inc
25,2021-12-31,16239000000,4527000000,0,362000000,202000000,9277000000,7635000000,35000000,0,5320000000,-7754000000,-8885000000,0,15431000000,15431000000,0,75000000,44000000,0,0,20976000000,0,-15387000000,0,-400000000,0,4654000000,CHTR,Comunicacion,2021,4,Charter Communications Inc
26,2020-12-31,14562000000,4292000000,0,291000000,98000000,9659000000,7879000000,-26000000,0,3676000000,-8157000000,-8953000000,0,11217000000,11217000000,0,154000000,16060000000,0,23000000,15754000000,0,-11010000000,0,-2548000000,0,3222000000,CHTR,Comunicacion,2020,4,Charter Communications Inc
27,2019-12-31,11748000000,4326000000,0,-103000000,902000000,9906000000,7195000000,505000000,0,1992000000,-7331000000,-1633000000,0,6873000000,6873000000,0,154000000,118000000,0,0,19685000000,0,-6755000000,0,2784000000,0,1668000000,CHTR,Comunicacion,2019,4,Charter Communications Inc
28,2018-12-31,11767000000,3916000000,0,125000000,368000000,9993000000,9125000000,98000000,-125000000,1506000000,-9736000000,-1887000000,0,4399000000,4399000000,0,153000000,153000000,0,0,13820000000,0,-4330000000,0,144000000,0,1230000000,CHTR,Comunicacion,2018,4,Charter Communications Inc
29,2023-06-30,16848000000,4813000000,0,313000000,426000000,2714000000,3062000000,307000000,119000000,14738000000,-3500000000,-12146000000,818000000,7353000000,7353000000,0,8999000000,8999000000,0,0,0,0,-5617000000,0,1202000000,0,14653000000,PG,Consumo Basico,2023,5,Procter & Gamble Company
30,2022-06-30,16723000000,4430000000,0,1429000000,1941000000,2807000000,3156000000,694000000,1247000000,14793000000,-4424000000,-14876000000,-150000000,10003000000,10003000000,0,8770000000,8770000000,0,0,0,0,-7487000000,0,-2577000000,0,14742000000,PG,Consumo Basico,2022,5,Procter & Gamble Company
31,2021-06-30,18371000000,4599000000,0,1391000000,651000000,2735000000,2787000000,342000000,309000000,14352000000,-2834000000,-21531000000,-3333000000,11009000000,11009000000,0,8263000000,8263000000,0,0,0,0,-8773000000,0,-5994000000,0,14306000000,PG,Consumo Basico,2021,5,Procter & Gamble Company
32,2020-06-30,17403000000,4227000000,0,1923000000,3000000,3013000000,3073000000,-634000000,637000000,13103000000,3045000000,-8367000000,2345000000,7405000000,7405000000,0,7789000000,7789000000,0,0,0,0,-4831000000,0,12081000000,0,13027000000,PG,Consumo Basico,2020,5,Procter & Gamble Company
33,2019-06-30,15242000000,3611000000,0,1856000000,515000000,2824000000,3347000000,276000000,239000000,3966000000,-3490000000,-9994000000,-2215000000,5003000000,5003000000,0,7498000000,7498000000,0,0,0,0,-1129000000,0,1670000000,-88000000,3897000000,PG,Consumo Basico,2019,5,Procter & Gamble Company
34,2018-06-30,14867000000,3827000000,0,1385000000,365000000,2834000000,3717000000,177000000,188000000,9861000000,-3511000000,-14375000000,-3437000000,7004000000,7004000000,0,7310000000,7310000000,0,0,0,0,-5336000000,0,-3000000000,19000000,9750000000,PG,Consumo Basico,2018,5,Procter & Gamble Company
35,2023-12-31,11599000000,2969000000,0,76000000,922000000,1128000000,1852000000,2000000,597000000,10703000000,-3349000000,-8310000000,0,2289000000,2289000000,0,7952000000,7952000000,0,539000000,0,0,-1750000000,0,0,0,10714000000,KO,Consumo Basico,2023,6,The Coca-Cola Company
36,2022-12-31,11018000000,2803000000,634000000,199000000,804000000,1260000000,1484000000,69000000,960000000,9571000000,-763000000,-10250000000,0,1418000000,1418000000,0,7616000000,7616000000,0,837000000,0,0,-581000000,0,5000000,0,9542000000,KO,Consumo Basico,2022,6,The Coca-Cola Company
37,2021-12-31,12625000000,2520000000,823000000,1926000000,601000000,1452000000,1367000000,225000000,135000000,9804000000,-2765000000,-6786000000,0,111000000,111000000,0,7252000000,7252000000,0,702000000,0,0,591000000,0,2915000000,-159000000,9771000000,KO,Consumo Basico,2021,6,The Coca-Cola Company
38,2020-12-31,9844000000,1633000000,467000000,-369000000,-1059000000,1536000000,1177000000,-882000000,-99000000,7768000000,-1477000000,-8070000000,0,118000000,118000000,0,7047000000,7047000000,0,647000000,0,0,529000000,0,373000000,76000000,7747000000,KO,Consumo Basico,2020,6,The Coca-Cola Company
39,2019-12-31,10471000000,2465000000,628000000,794000000,428000000,1365000000,2054000000,158000000,183000000,8985000000,-3976000000,-9004000000,0,1103000000,1103000000,0,6845000000,6845000000,0,1012000000,0,0,-91000000,0,-2581000000,-72000000,8920000000,KO,Consumo Basico,2019,6,The Coca-Cola Company
40,2018-12-31,7627000000,2037000000,551000000,-876000000,326000000,1086000000,1347000000,-66000000,203000000,6476000000,5927000000,-10347000000,0,1912000000,1912000000,0,6644000000,6644000000,0,1476000000,0,0,-436000000,0,2945000000,-262000000,6434000000,KO,Consumo Basico,2018,6,The Coca-Cola Company
41,2023-12-31,13442000000,2941000000,0,730000000,1067000000,2948000000,5518000000,793000000,261000000,9155000000,-5495000000,-3009000000,2293000000,1000000000,1000000000,0,6682000000,6682000000,0,0,5482000000,0,-884000000,0,0,0,9074000000,PEP,Consumo Basico,2023,7,PepsiCo Inc
42,2022-12-31,10811000000,2270000000,0,1899000000,2787000000,2763000000,5207000000,1763000000,1142000000,8978000000,-2430000000,-8523000000,-13000000,1500000000,1500000000,0,6172000000,6172000000,0,0,3377000000,0,-1362000000,0,-142000000,0,8910000000,PEP,Consumo Basico,2022,7,PepsiCo Inc
43,2021-12-31,11616000000,2968000000,0,1792000000,1074000000,2710000000,4625000000,651000000,582000000,7679000000,-3269000000,-10780000000,45000000,106000000,106000000,0,5815000000,5815000000,0,0,4122000000,0,79000000,0,-2547000000,-114000000,7618000000,PEP,Consumo Basico,2021,7,PepsiCo Inc
44,2020-12-31,10613000000,2659000000,0,607000000,910000000,2548000000,4240000000,420000000,516000000,7175000000,-11619000000,3819000000,414000000,2000000000,2000000000,0,5509000000,5509000000,0,0,13809000000,0,-1821000000,0,2684000000,-129000000,7120000000,PEP,Consumo Basico,2020,7,PepsiCo Inc
45,2019-12-31,9649000000,2620000000,0,448000000,927000000,2432000000,4232000000,650000000,190000000,7353000000,-6437000000,-8489000000,1000000,3000000000,3000000000,0,5304000000,5304000000,0,0,4621000000,0,-2671000000,0,-5199000000,78000000,7314000000,PEP,Consumo Basico,2019,7,PepsiCo Inc
46,2018-12-31,9415000000,3351000000,0,1215000000,418000000,2399000000,3282000000,253000000,174000000,12559000000,4564000000,-13769000000,-1366000000,2000000000,2000000000,0,4930000000,4930000000,0,0,0,0,-1719000000,0,112000000,-98000000,12515000000,PEP,Consumo Basico,2018,7,PepsiCo Inc
47,2023-01-31,28841000000,7889000000,0,2841000000,79000000,596000000,16857000000,240000000,528000000,11292000000,-17722000000,-17039000000,-34000000,9920000000,9920000000,0,6558000000,6114000000,0,0,5041000000,0,-9854000000,0,-5920000000,0,11680000000,WMT,Consumo Basico,2023,8,Walmart Inc
48,2022-01-31,24181000000,10614000000,0,6963000000,12519000000,565000000,13106000000,-1796000000,11764000000,13940000000,-6015000000,-22828000000,193000000,9787000000,9787000000,0,6576000000,6152000000,0,0,6945000000,0,-6548000000,0,-4662000000,0,13673000000,WMT,Consumo Basico,2022,8,Walmart Inc
49,2021-01-31,36074000000,10402000000,0,11453000000,484000000,583000000,10264000000,-1086000000,2395000000,13706000000,-10071000000,-16117000000,-324000000,2625000000,2625000000,0,6550000000,6116000000,0,0,0,0,-2625000000,0,9886000000,0,13510000000,WMT,Consumo Basico,2021,8,Walmart Inc
50,2020-01-31,25255000000,8972000000,0,-181000000,-20000000,480000000,10705000000,154000000,300000000,15201000000,-9128000000,-14299000000,-4656000000,5717000000,5717000000,0,6048000000,6048000000,0,0,5492000000,0,-5717000000,0,1828000000,0,14881000000,WMT,Consumo Basico,2020,8,Walmart Inc
51,2019-01-31,27753000000,3982000000,0,1974000000,1810000000,10678000000,10344000000,-368000000,1311000000,7179000000,-24036000000,-2537000000,-53000000,7410000000,7410000000,0,6102000000,6102000000,0,0,15872000000,0,-7410000000,0,1180000000,0,6670000000,WMT,Consumo Basico,2019,8,Walmart Inc
52,2018-01-31,28337000000,8629000000,0,4457000000,444000000,10529000000,10051000000,-1074000000,140000000,10523000000,-9079000000,-19875000000,4148000000,8296000000,8296000000,0,6124000000,6124000000,0,0,7476000000,0,-8296000000,0,-111000000,487000000,9862000000,WMT,Consumo Basico,2018,8,Walmart Inc
53,2023-09-03,11068000000,2700000000,0,-382000000,-1228000000,2077000000,4323000000,0,-1228000000,6292000000,-4972000000,-2614000000,0,676000000,0,0,1251000000,1251000000,0,0,0,0,0,0,0,0,6292000000,COST,Consumo Basico,2023,9,Costco Wholesale Corp
54,2022-08-28,7392000000,2407000000,0,1891000000,4040000000,1900000000,3891000000,0,4003000000,5915000000,-3915000000,-4283000000,47000000,439000000,439000000,0,1706000000,1498000000,0,0,0,0,-439000000,0,-806000000,0,5844000000,COST,Consumo Basico,2022,9,Costco Wholesale Corp
55,2021-08-29,8958000000,1846000000,0,1838000000,1833000000,1781000000,3588000000,0,1892000000,5079000000,-3535000000,-6488000000,229000000,496000000,496000000,0,5748000000,5748000000,0,0,0,0,-496000000,0,-1019000000,46000000,5007000000,COST,Consumo Basico,2021,9,Costco Wholesale Corp
56,2020-08-30,8861000000,1343000000,0,2261000000,687000000,1645000000,2810000000,0,791000000,4059000000,-3891000000,-1147000000,137000000,196000000,196000000,0,1479000000,1479000000,0,0,3992000000,0,-196000000,0,3893000000,70000000,4002000000,COST,Consumo Basico,2020,9,Costco Wholesale Corp
57,2019-09-01,6356000000,1187000000,0,322000000,389000000,1492000000,2998000000,0,536000000,3704000000,-2865000000,-1147000000,210000000,247000000,247000000,0,1038000000,1038000000,0,0,298000000,0,-247000000,0,2329000000,-15000000,3659000000,COST,Consumo Basico,2019,9,Costco Wholesale Corp
58,2018-09-02,5774000000,1204000000,0,1561000000,1362000000,1437000000,2969000000,0,1313000000,3179000000,-2947000000,-1281000000,80000000,328000000,328000000,0,689000000,689000000,0,0,0,0,-328000000,0,1509000000,-37000000,3134000000,COST,Consumo Basico,2018,9,Costco Wholesale Corp
59,2023-12-31,84946000000,10761000000,0,10051000000,10816000000,48663000000,52729000000,0,-1449000000,30445000000,-49833000000,-15879000000,-7548000000,0,0,0,0,0,0,0,0,0,0,0,0,0,30425000000,AMZN,Consumo discrecional,2023,10,Amazon.com Inc
60,2022-12-31,46752000000,9007000000,0,5161000000,2592000000,41921000000,63645000000,-21897000000,2592000000,-2722000000,-37601000000,9718000000,3999000000,6000000000,6000000000,0,0,0,0,0,21166000000,0,-6000000000,0,18869000000,0,-2722000000,AMZN,Consumo discrecional,2022,10,Amazon.com Inc
61,2021-12-31,46327000000,7243000000,0,5916000000,9487000000,34433000000,61053000000,-18163000000,9487000000,33355000000,-58154000000,6291000000,0,0,0,0,0,0,0,0,19003000000,0,0,0,-5900000000,-364000000,33364000000,AMZN,Consumo discrecional,2021,10,Amazon.com Inc
62,2020-12-31,66064000000,5087000000,0,18745000000,2849000000,25180000000,40140000000,-8169000000,2849000000,21331000000,-59611000000,-1104000000,0,0,0,0,0,0,0,0,10525000000,0,0,0,5967000000,618000000,21331000000,AMZN,Consumo discrecional,2020,10,Amazon.com Inc
63,2019-12-31,38514000000,4008000000,0,9904000000,3278000000,21789000000,16861000000,-7681000000,3278000000,11588000000,-24281000000,-10066000000,0,0,0,0,0,0,0,0,2273000000,0,0,0,4237000000,70000000,11588000000,AMZN,Consumo discrecional,2019,10,Amazon.com Inc
64,2018-12-31,30723000000,0,0,4414000000,1314000000,15341000000,13427000000,-4615000000,1314000000,10073000000,-12369000000,-7686000000,0,0,0,0,0,0,0,0,768000000,0,0,0,10317000000,-351000000,10073000000,AMZN,Consumo discrecional,2018,10,Amazon.com Inc
65,2023-12-31,13256000000,2376000000,0,4137000000,4433000000,3836000000,8898000000,586000000,1195000000,14974000000,-15584000000,2589000000,0,0,0,0,0,0,0,0,0,0,700000000,0,0,0,14997000000,TSLA,Consumo discrecional,2023,11,Tesla Inc
66,2022-12-31,14724000000,2184000000,0,9064000000,11557000000,2913000000,7158000000,1124000000,6465000000,12587000000,-11973000000,-3527000000,0,0,0,0,0,0,0,0,0,0,541000000,0,0,0,12556000000,TSLA,Consumo discrecional,2022,11,Tesla Inc
67,2021-12-31,11497000000,1532000000,0,5847000000,-3401000000,2381000000,7982000000,-130000000,1709000000,5644000000,-7868000000,-5203000000,0,0,0,0,0,0,0,0,0,0,707000000,0,-1574000000,0,5519000000,TSLA,Consumo discrecional,2021,11,Tesla Inc
68,2020-12-31,5943000000,1115000000,0,2918000000,1669000000,2149000000,3167000000,652000000,422000000,862000000,-3132000000,9973000000,0,0,0,0,0,0,0,12269000000,0,0,12686000000,0,12784000000,0,721000000,TSLA,Consumo discrecional,2020,11,Tesla Inc
69,2019-12-31,2405000000,1009000000,0,1592000000,969000000,1901000000,1332000000,367000000,429000000,-775000000,-1436000000,1529000000,0,0,0,0,0,0,0,848000000,0,174000000,1285000000,0,2498000000,0,-862000000,TSLA,Consumo discrecional,2019,11,Tesla Inc
70,2018-12-31,2098000000,443545000,0,2289477000,1602121000,1268730000,2100724000,496732000,1023000000,-1063000000,-2337000000,574000000,0,0,11000,0,0,0,0,0,0,0,295711000,0,334129000,0,-976000000,TSLA,Consumo discrecional,2018,11,Tesla Inc
71,2023-01-29,14615000000,8166000000,0,-2684000000,2892000000,2975000000,3119000000,-111000000,2830000000,17105000000,-3140000000,-10993000000,-1035000000,6696000000,6696000000,0,7789000000,7789000000,0,264000000,6942000000,0,-6432000000,0,482000000,0,17105000000,HD,Consumo discrecional,2023,12,Home Depot Inc
72,2022-01-30,16571000000,7990000000,0,2350000000,6444000000,2862000000,2566000000,435000000,5403000000,16433000000,-2969000000,-19120000000,1035000000,14809000000,14809000000,0,6985000000,6985000000,0,337000000,2979000000,0,-14472000000,0,-5518000000,0,16433000000,HD,Consumo discrecional,2022,12,Home Depot Inc
73,2021-01-31,18839000000,7029000000,0,4969000000,2648000000,2519000000,2463000000,465000000,1657000000,12866000000,-10170000000,-2983000000,-974000000,791000000,791000000,0,6451000000,6451000000,0,326000000,7933000000,0,-465000000,0,5686000000,0,12866000000,HD,Consumo discrecional,2021,12,Home Depot Inc
74,2020-02-02,13687000000,5427000000,0,76000000,696000000,2296000000,2678000000,170000000,593000000,11242000000,-2653000000,-10798000000,-365000000,6965000000,6965000000,0,5958000000,5958000000,0,280000000,3420000000,0,-6685000000,0,236000000,119000000,11242000000,HD,Consumo discrecional,2020,12,Home Depot Inc
75,2019-02-03,13165000000,4809000000,0,701000000,1442000000,2152000000,2442000000,-33000000,1244000000,11121000000,-2416000000,-12547000000,-220000000,9963000000,9963000000,0,4704000000,4704000000,0,236000000,3466000000,0,-9727000000,0,-1817000000,-19000000,11121000000,HD,Consumo discrecional,2019,12,Home Depot Inc
76,2018-01-28,12031000000,5723000000,0,509000000,-137000000,2062000000,1897000000,-139000000,84000000,8630000000,-2228000000,-8870000000,850000000,8000000000,8000000000,0,4212000000,4212000000,0,255000000,2991000000,0,-7745000000,0,933000000,124000000,8630000000,HD,Consumo discrecional,2018,12,Home Depot Inc
77,2023-12-31,9611900000,4279800000,5530900000,986300000,161000000,381700000,2798600000,161000000,16700000,9983000000,-3184500000,-4374100000,212800000,3054300000,3054300000,0,4532800000,4532800000,0,0,5221100000,0,-2794500000,0,0,0,8468800000,MCD,Consumo discrecional,2023,13,McDonald’s Corporation
78,2022-12-31,7386700000,4207000000,5005600000,-386100000,264100000,370400000,2706200000,264100000,5600000,7497600000,-2678100000,-6580200000,25500000,3896000000,3896000000,0,4168200000,4168200000,0,0,3374500000,0,-3647800000,0,-1871600000,0,6177400000,MCD,Consumo discrecional,2022,13,McDonald’s Corporation
79,2021-12-31,9141500000,3601200000,4645100000,206500000,-309900000,329700000,2414200000,-309900000,-62200000,8907700000,-2165700000,-5595600000,15100000,845500000,845500000,0,3918600000,3918600000,0,0,1154400000,0,-559800000,0,1260100000,-120100000,7545200000,MCD,Consumo discrecional,2021,13,McDonald’s Corporation
80,2020-12-31,6265200000,2577900000,3831500000,-136700000,6800000,300600000,1706900000,6800000,-68600000,6066000000,-1545800000,-2249000000,-893100000,907800000,907800000,0,3752900000,3752900000,0,0,5543000000,0,-612300000,0,2550600000,80200000,4730500000,MCD,Consumo discrecional,2020,13,McDonald’s Corporation
81,2019-12-31,8122100000,2656200000,4107100000,142700000,-27000000,262500000,540900000,-27000000,128800000,7301100000,-3071100000,-4994800000,799200000,4976200000,4976200000,0,3581900000,3581900000,0,0,4499000000,0,-4625700000,0,32500000,-23700000,6025400000,MCD,Consumo discrecional,2019,13,McDonald’s Corporation
82,2018-12-31,6966700000,2694000000,3886300000,8600000,479400000,214800000,101700000,479400000,-1900000,7057000000,-2455100000,-5949600000,95900000,5207700000,5207700000,0,3255900000,3255900000,0,0,3794500000,0,-4804500000,0,-1597800000,-159800000,5924300000,MCD,Consumo discrecional,2018,13,McDonald’s Corporation
83,2023-05-31,5841000000,2439000000,0,-225000000,288000000,703000000,969000000,-489000000,133000000,5070000000,564000000,-7447000000,0,5480000000,5480000000,0,2012000000,2012000000,0,0,0,0,-4829000000,0,-1042000000,0,5070000000,NKE,Consumo discrecional,2023,14,Nike Inc
84,2022-05-31,5188000000,2110000000,0,1365000000,3025000000,717000000,758000000,504000000,1676000000,6046000000,-1524000000,-4836000000,0,4014000000,4014000000,0,1837000000,1837000000,0,0,0,0,-2863000000,0,-1172000000,0,6046000000,NKE,Consumo discrecional,2022,14,Nike Inc
85,2021-05-31,6657000000,2053000000,0,1326000000,1281000000,744000000,695000000,1606000000,-507000000,5727000000,-3800000000,-1459000000,0,608000000,608000000,0,1638000000,1638000000,0,0,0,0,564000000,0,1398000000,0,5727000000,NKE,Consumo discrecional,2021,14,Nike Inc
86,2020-05-31,2485000000,1700000000,0,24000000,1269000000,721000000,1086000000,-1239000000,1854000000,2539000000,-1028000000,2491000000,0,3067000000,3067000000,0,1452000000,1452000000,0,0,6134000000,0,-2182000000,0,3882000000,-66000000,2539000000,NKE,Consumo discrecional,2020,14,Nike Inc
87,2019-05-31,5903000000,910000000,0,1525000000,963000000,705000000,1119000000,270000000,490000000,4029000000,-264000000,-5293000000,0,4286000000,4286000000,0,1332000000,1332000000,0,0,0,0,-3586000000,0,217000000,-129000000,4029000000,NKE,Consumo discrecional,2019,14,Nike Inc
88,2018-05-31,4955000000,654000000,0,1515000000,33000000,747000000,1028000000,-187000000,255000000,1933000000,276000000,-4835000000,0,4254000000,4254000000,0,1243000000,1243000000,0,0,0,0,-3521000000,0,441000000,45000000,1933000000,NKE,Consumo discrecional,2018,14,Nike Inc
89,2023-12-31,55369000000,584000000,0,-4727000000,-472000000,20641000000,21919000000,-4370000000,3472000000,37354000000,-19274000000,-34297000000,-879000000,17748000000,17748000000,0,15472000000,14941000000,0,0,939000000,0,-17748000000,0,0,0,36010000000,XOM,Energia,2023,15,Exxon Mobil Corp
90,2022-12-31,76797000000,666000000,0,18460000000,18654000000,24040000000,18407000000,11019000000,6947000000,57577000000,-14742000000,-39114000000,-7877000000,15155000000,15155000000,0,15206000000,14939000000,0,0,637000000,0,-15155000000,0,22941000000,0,55740000000,XOM,Energia,2022,15,Exxon Mobil Corp
91,2021-12-31,48129000000,1203000000,0,16820000000,12658000000,20607000000,12076000000,12098000000,489000000,23598000000,-10235000000,-35423000000,-16709000000,155000000,155000000,0,15148000000,14924000000,0,0,46000000,0,-155000000,0,2471000000,0,23040000000,XOM,Energia,2021,15,Exxon Mobil Corp
