balance_id,fiscal_date_ending,total_assets,total_current_assets,cash_and_cash_equivalents_at_carrying_value,cash_and_short_term_investments,inventory,current_net_receivables,total_non_current_assets,property_plant_equipment,accumulated_depreciation_amortization_ppe,intangible_assets,intangible_assets_excluding_goodwill,goodwill,investments,long_term_investments,short_term_investments,other_current_assets,other_non_current_assets,total_liabilities,total_current_liabilities,current_accounts_payable,deferred_revenue,current_debt,short_term_debt,total_non_current_liabilities,capital_lease_obligations,long_term_debt,current_long_term_debt,long_term_debt_noncurrent,short_long_term_debt_total,other_current_liabilities,other_non_current_liabilities,total_shareholder_equity,treasury_stock,retained_earnings,common_stock,common_stock_shares_outstanding,symbol,sector,year,company_id,name
43,2022-12-31,92187000000,21539000000,4954000000,5348000000,5222000000,10163000000,73167000000,24291000000,25493000000,33788000000,15586000000,18202000000,3886000000,3073000000,394000000,806000000,5292000000,74914000000,26785000000,10732000000,0,3414000000,3414000000,50062000000,483000000,38753000000,3414000000,35657000000,42167000000,4390000000,8339000000,17149000000,39506000000,67800000000,23000000,1374000000,PEP,Consumo Basico,2022,7,PepsiCo Inc
44,2021-12-31,92377000000,21783000000,5596000000,5988000000,4347000000,8680000000,72725000000,22407000000,24421000000,37046000000,18665000000,18381000000,2627000000,2627000000,392000000,2768000000,4481000000,76226000000,26220000000,9834000000,0,4308000000,4308000000,51804000000,446000000,39898000000,4308000000,36026000000,44206000000,3960000000,9154000000,16043000000,38248000000,65165000000,23000000,1385000000,PEP,Consumo Basico,2021,7,PepsiCo Inc
45,2020-12-31,92918000000,23001000000,8185000000,9551000000,4172000000,8404000000,71656000000,21369000000,24971000000,38072000000,19315000000,18757000000,4892000000,2792000000,1366000000,874000000,3312000000,79366000000,23372000000,8853000000,0,3780000000,3780000000,57227000000,460000000,43728000000,3780000000,40370000000,47508000000,3855000000,11340000000,13454000000,38446000000,63443000000,23000000,1379000000,PEP,Consumo Basico,2020,7,PepsiCo Inc
46,2019-12-31,78547000000,17645000000,5509000000,5738000000,3338000000,7822000000,62511000000,19305000000,23698000000,31544000000,16043000000,15501000000,2683000000,2683000000,229000000,747000000,3011000000,63679000000,20461000000,8013000000,0,2920000000,2920000000,44336000000,442000000,31996000000,442000000,29148000000,34916000000,3135000000,9979000000,14786000000,36769000000,61946000000,23000000,1393000000,PEP,Consumo Basico,2019,7,PepsiCo Inc
47,2018-12-31,77648000000,21893000000,8721000000,8993000000,3128000000,7142000000,51442000000,17589000000,22575000000,30633000000,15825000000,14808000000,2409000000,2409000000,272000000,2630000000,760000000,63046000000,22138000000,7213000000,0,4026000000,4026000000,37409000000,0,32248000000,4026000000,28295000000,36274000000,3277000000,9114000000,14518000000,34286000000,59947000000,23000000,1409000000,PEP,Consumo Basico,2018,7,PepsiCo Inc
48,2023-01-31,243197000000,75655000000,8625000000,19794000000,56576000000,7933000000,171842000000,100760000000,101610000000,32474000000,4300000000,28174000000,500000000,0,11169000000,2521000000,20134000000,166504000000,92198000000,53742000000,0,5130000000,372000000,52320000000,4843000000,38840000000,4191000000,34649000000,38840000000,29365000000,14688000000,76693000000,0,83135000000,808000000,2697000000,WMT,Consumo Basico,2023,8,Walmart Inc
49,2022-01-31,244860000000,81070000000,14760000000,27648000000,56511000000,8280000000,168590000000,94515000000,94809000000,33814000000,4800000000,29014000000,1000000000,0,12888000000,1519000000,22152000000,161607000000,87379000000,55261000000,0,3714000000,410000000,52116000000,4243000000,37667000000,2803000000,34864000000,37667000000,24352000000,13474000000,83253000000,0,86904000000,276000000,2771000000,WMT,Consumo Basico,2022,8,Walmart Inc
50,2021-01-31,252496000000,90067000000,17741000000,32163000000,44949000000,6516000000,167329000000,92201000000,88370000000,33883000000,4900000000,28983000000,14422000000,0,14422000000,20861000000,23598000000,171571000000,92645000000,49141000000,0,3806000000,200000000,57950000000,3847000000,44309000000,3115000000,41194000000,44309000000,35898000000,14370000000,80925000000,0,88763000000,282000000,2828000000,WMT,Consumo Basico,2021,8,Walmart Inc
51,2020-01-31,236495000000,61806000000,9465000000,9465000000,44435000000,6284000000,179889000000,105208000000,89820000000,36273000000,5200000000,31073000000,5438000000,5990000000,5438000000,1622000000,16567000000,161826000000,77790000000,46973000000,0,8241000000,600000000,64192000000,4307000000,49076000000,5362000000,43714000000,49076000000,20586000000,12961000000,74669000000,0,83943000000,284000000,2835000000,WMT,Consumo Basico,2020,8,Walmart Inc
52,2019-01-31,219295000000,61897000000,7722000000,7722000000,44269000000,6283000000,150320000000,104317000000,81493000000,31181000000,5800000000,31181000000,0,3995000000,0,3623000000,14822000000,146799000000,77477000000,47060000000,1932000000,7830000000,5225000000,50203000000,0,45396000000,1876000000,43520000000,45396000000,20655000000,0,72496000000,0,80785000000,288000000,2896000000,WMT,Consumo Basico,2019,8,Walmart Inc
53,2018-01-31,204522000000,59664000000,6756000000,6756000000,43783000000,5614000000,137715000000,107675000000,77479000000,18242000000,18242000000,18242000000,0,7614000000,0,3511000000,11798000000,126653000000,78521000000,46092000000,730000000,9662000000,5257000000,36825000000,7447000000,33783000000,3738000000,30045000000,33783000000,20750000000,0,77869000000,0,85107000000,295000000,2956000000,WMT,Consumo Basico,2018,8,Walmart Inc
54,2023-09-03,68994000000,35879000000,13700000000,15234000000,16651000000,2285000000,34109000000,26684000000,16685000000,994000000,0,994000000,2435000000,0,1534000000,1709000000,3718000000,43936000000,33583000000,17483000000,2337000000,1081000000,6123000000,10353000000,2426000000,6819000000,1081000000,5377000000,12942000000,6254000000,2550000000,25058000000,0,19521000000,2000000,442793000,COST,Consumo Basico,2023,9,Costco Wholesale Corp
55,2022-08-28,64166000000,32696000000,10203000000,11049000000,17907000000,2241000000,32463000000,24646000000,15286000000,993000000,0,993000000,1163000000,0,846000000,1499000000,4050000000,43519000000,31998000000,17848000000,2174000000,1156000000,1083000000,11521000000,2482000000,6106000000,73000000,6484000000,14230000000,5611000000,2555000000,20642000000,0,15585000000,2000000,442664000,COST,Consumo Basico,2022,9,Costco Wholesale Corp
56,2021-08-29,59268000000,29505000000,11258000000,12175000000,14215000000,1803000000,30759000000,23492000000,14166000000,996000000,940000000,996000000,1453000000,0,917000000,1312000000,3381000000,41190000000,29441000000,16278000000,2042000000,1798000000,999000000,10995000000,2642000000,7531000000,799000000,6692000000,8530000000,4561000000,2415000000,17564000000,0,11666000000,4000000,441825000,COST,Consumo Basico,2021,9,Costco Wholesale Corp
57,2020-08-30,55556000000,28120000000,12277000000,13305000000,12242000000,1550000000,29016000000,21807000000,12896000000,988000000,988000000,988000000,1028000000,0,1028000000,1023000000,2841000000,36851000000,24844000000,14172000000,1851000000,936000000,810000000,12923000000,657000000,7657000000,95000000,7514000000,8467000000,3728000000,1935000000,18284000000,0,12879000000,4000000,441255000,COST,Consumo Basico,2020,9,Costco Wholesale Corp
58,2019-09-01,45400000000,23485000000,8384000000,9444000000,11395000000,1535000000,21915000000,20890000000,11736000000,53000000,0,53000000,0,0,1060000000,1111000000,1025000000,29816000000,23237000000,11679000000,1711000000,1699000000,673000000,6579000000,0,6852000000,1699000000,5124000000,6852000000,3792000000,1455000000,15243000000,0,10258000000,4000000,439625000,COST,Consumo Basico,2019,9,Costco Wholesale Corp
59,2018-09-02,40830000000,20289000000,6055000000,7259000000,11040000000,1669000000,20541000000,19681000000,11033000000,0,0,0,0,0,1204000000,321000000,860000000,27727000000,19926000000,11237000000,1624000000,90000000,463000000,7801000000,0,6613000000,90000000,6487000000,6613000000,2924000000,1314000000,12799000000,0,7887000000,4000000,438189000,COST,Consumo Basico,2018,9,Costco Wholesale Corp
60,2023-12-31,527854000000,172351000000,73387000000,86780000000,33318000000,52253000000,159019000000,204177000000,0,30476000000,7687000000,22789000000,84312000000,0,13393000000,6897000000,56024000000,325979000000,164917000000,84981000000,41527000000,10526000000,147000000,166762000000,10077000000,67182000000,8494000000,58314000000,67329000000,64709000000,25451000000,201875000000,7837000000,113618000000,109000000,10383000000,AMZN,Consumo discrecional,2023,10,Amazon.com Inc
61,2022-12-31,462675000000,146791000000,53888000000,70026000000,34405000000,42360000000,135273000000,186715000000,0,26385000000,6097000000,20288000000,72154000000,0,16138000000,6158000000,42758000000,316632000000,155393000000,79600000000,32227000000,7396000000,1200000000,164139000000,11386000000,70542000000,2999000000,67150000000,71742000000,62566000000,21121000000,146043000000,7837000000,83193000000,108000000,10242000000,AMZN,Consumo discrecional,2022,10,Amazon.com Inc
62,2021-12-31,420549000000,161580000000,36220000000,96049000000,32640000000,32891000000,103810000000,160281000000,0,20478000000,5107000000,15371000000,127810000000,0,59829000000,7391000000,27235000000,282304000000,142266000000,78664000000,28027000000,9574000000,318000000,142238000000,15670000000,50553000000,1491000000,48744000000,50871000000,51775000000,23643000000,138245000000,1837000000,85915000000,106000000,509000000,AMZN,Consumo discrecional,2021,10,Amazon.com Inc
63,2020-12-31,321195000000,132733000000,42122000000,84396000000,23795000000,24542000000,148451000000,45014000000,0,19998000000,4981000000,15017000000,116207000000,0,42274000000,4942000000,22778000000,227791000000,126385000000,72539000000,23208000000,11529000000,16115000000,103306000000,18060000000,33174000000,1155000000,31816000000,33174000000,44138000000,17017000000,93404000000,1837000000,52551000000,5000000,503000000,AMZN,Consumo discrecional,2020,10,Amazon.com Inc
64,2019-12-31,225248000000,96334000000,36092000000,55021000000,20497000000,20816000000,190405000000,72705000000,46975000000,18803000000,4049000000,14754000000,64288000000,2169000000,18929000000,276000000,16314000000,163188000000,87812000000,47183000000,20390000000,14330000000,1307000000,77376000000,17095000000,24820000000,1305000000,23414000000,24820000000,32439000000,12171000000,62060000000,1837000000,31220000000,5000000,498000000,AMZN,Consumo discrecional,2019,10,Amazon.com Inc
